Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1446055750,NA,12151,1,6,0,6,deguio,NNNNNPNNNNNNNPNAN,1446071769,Next CMSSW_8_0_X
1446059789,NA,12152,1,2,0,5,ttrk,NNNNNNNNNNNNNPNPN,1446064619,Next CMSSW_8_0_X
1446059992,NA,12153,1,2,0,5,ttrk,NNNNNNNNNNNNNPNPN,1446064514,Next CMSSW_7_6_X
1446060183,NA,12154,1,2,0,5,ttrk,NNNNNNNNNNNNNPNPN,1446064633,Next CMSSW_7_5_X
1446060555,NA,12155,1,2,0,5,ttrk,NNNNNNNNNNNNNPNPN,1446064627,Next CMSSW_7_4_X
1446064972,NA,12156,1,8,0,5,fwyzard,NNNNNNNNNNNNNNNAN,1446074784,Next CMSSW_8_0_X
1446072358,NA,12157,1,1,0,5,forthommel,NNNNNNNNNNNNNPNPN,1446072373,Next CMSSW_7_5_X
1446073951,NA,12158,1,1,0,5,pohsun,NNNNNPNNNNNNNNNPN,1446074171,Next CMSSW_7_5_X
1446074718,NA,12159,1,1,0,5,pohsun,NNNNNPNNNNNNNNNPN,1446074770,Next CMSSW_7_6_X
1446075050,NA,12160,1,1,0,5,pohsun,NNNNNPNNNNNNNNNPN,1446075071,Next CMSSW_8_0_X
1446075728,NA,12161,1,2,0,5,forthommel,NNNNNNNNNNNNNPNPN,1446075972,Next CMSSW_7_6_X
