Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1410962854,1410962981,5341,1,1,1,6,cmsbuild,11457718971
1410962900,1410962946,5342,0,0,1,0,cmsbuild,11457718971
1410962954,1411046348,5343,0,4,1,0,cmsbuild,11457718971
1410963077,1410972684,5344,1,2,1,5,cmsbuild,12531460795
1410963325,1411036887,5345,1,4,1,4,danduggan,12532509371
1410964170,1411029373,5346,1,2,1,5,danduggan,12532509371
1410965174,1411015645,5347,1,3,1,4,danduggan,12532509371
1410965280,1410976008,5348,1,2,1,4,danduggan,12532509371
1410967868,1410967975,5349,1,3,1,4,gartung,12532509371
1410968158,1411742426,5350,1,34,1,19,rappoccio,11524549290
1410972670,1410972780,5351,1,2,1,7,cmsbuild,11524549290
1410973351,1412000113,5352,1,20,1,18,cmsbuild,11457440362
1410973582,1411485255,5353,1,5,1,4,rappoccio,11457440494
1410973830,1411366150,5354,1,5,1,4,cmsbuild,11457440494
1410973845,1410976037,5355,1,1,1,4,cmsbuild,11457440490
1410973884,1410975247,5356,1,2,1,4,alja,11457440491
1410973966,1411366162,5357,1,6,1,6,cmsbuild,12532234991
1410973975,1410975239,5358,1,1,1,4,cmsbuild,12532234986
1410974009,1411366188,5359,1,5,1,4,cmsbuild,12532234990
1410974095,1410975285,5360,1,1,1,4,cmsbuild,12531186410
1410974269,1410975715,5361,1,1,1,4,cmsbuild,12531186410
1410974273,1410975772,5362,1,1,1,4,cmsbuild,12531186410
1410974282,1410975377,5363,1,1,1,4,cmsbuild,12531186410
1410974285,1412833259,5364,1,7,1,5,cmsbuild,12532234990
1410974287,1410975416,5365,1,1,1,4,cmsbuild,12532234986
1410974291,1412859332,5366,1,6,1,5,cmsbuild,12532230890
1410974293,1411035092,5367,1,5,1,4,cmsbuild,12532230890
1410974296,1411366231,5368,1,5,1,4,cmsbuild,12532247278
1410974299,1410975443,5369,1,1,1,4,cmsbuild,12532247274
1410974301,1411016891,5370,1,3,1,4,cmsbuild,12800682730
