Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1432892294,NA,9331,1,1,0,5,davidlange6,NNNNNPNNNNNNNNNPN,1432892516,Next CMSSW_7_4_X
1432892801,NA,9332,1,2,0,5,dmitrijus,NNNNNPNNNNNNNNNPN,1432898541,Next CMSSW_7_4_X
1432897352,NA,9333,1,4,0,5,mmarionncern,NNNNNNNNNNNNNPNPN,1432910014,Next CMSSW_7_5_X
1432901298,NA,9334,1,2,0,5,franzoni,NNNNNNNNNNNNANNPN,1432901429,Next CMSSW_7_1_X
1432901314,NA,9335,1,2,0,5,franzoni,NNNNNNNNNNNNANNPN,1432901419,Next CMSSW_7_5_X
1432901354,NA,9336,1,2,0,5,franzoni,NNNNNNNNNNNNANNPN,1432901408,Next CMSSW_7_3_X
1432907403,NA,9337,1,1,0,5,davidlange6,NNNNNNNNNNNPNNNPN,1432907569,Next CMSSW_7_4_X
1432910709,NA,9338,1,3,0,6,nhanvtran,NPNNNNNNNNNNNPNSN,1432913812,Next CMSSW_7_5_X
1432911346,NA,9339,1,1,0,5,jruizvar,NNNNNPNNNNNNNNNPN,1432911405,Next CMSSW_7_4_X
1432911400,NA,9340,1,1,0,5,jruizvar,NNNNNPNNNNNNNNNPN,1432911884,Next CMSSW_7_5_X
1432915889,NA,9341,0,4,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1432916809,-
1432916893,NA,9342,1,0,0,0,davidlange6,NNNNNNNNNNNNNNNNN,1432916893,-
