Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1478567236,NA,16501,1,9,0,8,lgray,NNNNNNNNNANPPNPAN,1478608890,Next CMSSW_8_1_X
1478579555,NA,16502,1,1,0,6,EsmaeelEskandari,NNNNNPNNNNPNNNNPN,1478595518,Next CMSSW_8_0_X
1478582211,NA,16503,1,3,0,6,EsmaeelEskandari,NNNNNPNNNNPNNNNPN,1478595826,Next CMSSW_8_0_X
1478584517,1478599647,16504,1,9,1,6,mandrenguyen,NNNNNNNNNNNNANNAN,1478599647,Next CMSSW_8_0_X
1478585207,1478600482,16505,1,9,1,5,mandrenguyen,NNNNNNNNNNNNANNAN,1478600482,Next CMSSW_8_1_X
1478600073,NA,16506,0,12,0,4,davidlange6,NNNNNNNNNNNNNNNNN,1478608467,-
1478603226,NA,16507,1,5,0,5,Dr15Jones,NNNNNNANNNNNNNNSN,1478607250,-
1478604463,NA,16508,1,3,0,5,hengne,NNNNNNNNNNNNPNNSN,1478604587,Next CMSSW_8_1_X
1478604559,NA,16509,1,3,0,5,mastrolorenzo,NNNNNNNNNNPNNNNPN,1478608947,Next CMSSW_8_1_X
1478605548,NA,16510,1,4,0,5,hengne,NNNNNNNNNNNNPNNSN,1478605608,Next CMSSW_8_0_X
1478606733,NA,16511,1,4,0,6,thomreis,NNNNNPNNNNPNNNNSN,1478607308,Next CMSSW_8_0_X
1478608442,NA,16512,1,3,0,5,thomreis,NNNNNPNNNNNNNNNSN,1478608532,Next CMSSW_8_1_X
