Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1412709566,1413360322,5731,1,22,1,6,ferencek
1412710986,1412740948,5732,1,4,1,5,franzoni
1412712054,1412741082,5733,1,2,1,6,franzoni
1412746295,1412761750,5734,1,10,1,3,ktf
1412761750,1413218180,5735,1,4,1,5,diguida
1412761931,1412762061,5736,1,1,1,3,ktf
1412762082,1412833937,5737,1,6,1,4,davidlt
1412762344,1412833232,5738,1,3,1,12,ktf
1412762847,1412922527,5739,1,11,1,4,mtosi
1412765650,1413270804,5740,1,7,1,5,acaudron
1412768329,1412770712,5741,1,4,1,4,jbrinson
1412770242,1412789570,5742,1,4,1,5,bbockelm
1412773779,1413436718,5743,1,23,1,7,VinInn
1412779956,1412781619,5744,1,4,1,5,Martin-Grunewald
1412781529,1413270472,5745,1,24,1,5,Martin-Grunewald
1412782254,1412924039,5746,1,5,1,4,acaudron
1412785692,1413360349,5747,1,6,1,5,jruizvar
1412818001,1412832606,5748,1,1,1,4,heppye
1412833123,1412833660,5749,1,5,1,5,davidlange6
1412836549,1412922635,5750,1,5,1,4,cerati
1412836849,1414246377,5751,1,12,1,5,dmitrijus
1412837317,1413276969,5752,1,5,1,5,apana
1412843147,1413193674,5753,1,28,1,5,arizzi
1412843854,1412884006,5754,1,6,1,4,VinInn
1412844417,1412864343,5755,1,7,1,4,heppye
1412845032,1413359611,5756,1,10,1,6,bendavid
1412845117,1413299116,5757,1,6,1,5,bendavid
1412845174,1413299129,5758,1,6,1,5,bendavid
1412863855,1413270510,5759,1,10,1,5,Martin-Grunewald
1412865448,1413359590,5760,1,7,1,5,vadler
