Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1382634430,1383291761,1171,1,4,1,3,mdhildreth
1382635568,1382686827,1172,1,7,1,15,wmtan
1382641489,1382643663,1173,1,6,1,3,wmtan
1382646211,1383141236,1174,1,22,1,4,lgray
1382681944,1383141077,1175,1,11,1,4,fabiocos
1382682073,1385191721,1176,1,10,1,4,VinInn
1382693097,1383157645,1177,1,29,1,16,lgray
1382694922,1383214404,1178,1,4,1,4,mkirsano
1382699955,1383296484,1179,1,3,1,5,ianna
1382706869,1382906877,1180,1,4,1,3,Dr15Jones
1382707088,1382707606,1181,1,0,1,0,fabiocos
1382707138,1382707581,1182,1,0,1,0,fabiocos
1382707487,1383210835,1183,1,4,1,4,fabiocos
1382707554,1383063560,1184,1,4,1,4,fabiocos
1382708262,1382954414,1185,1,6,1,3,Dr15Jones
1382709365,1382906796,1186,1,4,1,3,Dr15Jones
1382718331,1382906986,1187,1,4,1,3,Dr15Jones
1382725626,1382955053,1188,1,6,1,3,wmtan
1382727112,1382911675,1189,1,7,1,3,wmtan
1382748465,1383063288,1190,1,1,1,3,wmtan
1382752181,1382907052,1191,1,3,1,3,wmtan
1382787334,1382911630,1192,1,5,1,3,civanch
1382881152,1382952685,1193,1,6,1,3,Dr15Jones
1382894817,1382900386,1194,1,5,1,5,davidlt
1382941384,1385468939,1195,1,19,1,7,VinInn
1382947775,1383733711,1196,1,5,1,3,ktf
1382952080,1382956567,1197,1,2,1,3,argiro
1382952937,1382954359,1198,1,1,1,3,fwyzard
1382953499,1383055766,1199,0,5,1,0,dmajumder
1382954245,1383141072,1200,1,11,1,4,fabiocos
