Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1439538181,1439556697,10771,1,9,1,5,sarafiorendi,NNNNNANNNNNNNNNAN,1439556697,Next CMSSW_7_4_X
1439544898,1439555793,10772,1,6,1,5,deguio,NNNNNPNNNNNNNNNAN,1439555793,Next CMSSW_7_4_X
1439545414,NA,10773,1,7,0,5,deguio,NNNNNANNNNNNNNNAN,1439556092,Next CMSSW_7_6_X
1439545422,NA,10774,1,8,0,5,deguio,NNNNNANNNNNNNNNAN,1439558209,Next CMSSW_7_5_X
1439545593,NA,10775,1,4,0,6,dgulhan,NNNNNNNNNNNPNPNPN,1439554873,Next CMSSW_7_6_X
1439548358,NA,10776,1,3,0,5,alberto-sanchez,NNNNNNNNANNNNNNPN,1439551571,Next CMSSW_7_1_X
1439555200,NA,10777,1,1,0,6,dgulhan,NNNNNNNNNNNPNPNPN,1439555478,Next CMSSW_7_5_X
1439556193,NA,10778,1,1,0,6,aperloff,NPPNNNNNNNNNNNNPN,1439556374,Next CMSSW_7_6_X
1439556317,NA,10779,0,7,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1439564621,-
1439561386,NA,10780,1,3,0,6,rmanzoni,PNNNNNNNNNNNNPNSN,1439562081,Next CMSSW_7_6_X
1439561512,NA,10781,1,3,0,6,rmanzoni,PNNNNNNNNNNNNPNSN,1439562076,Next CMSSW_7_5_X
1439561570,NA,10782,1,5,0,6,rmanzoni,PNNNNNNNNNNNNPNPN,1439565113,Next CMSSW_7_4_X
1439562979,NA,10783,1,1,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1439562989,Next CMSSW_7_6_X
1439563362,NA,10784,1,1,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1439563573,Next CMSSW_7_4_X
1439563617,1439564087,10785,1,0,1,0,ahinzmann,NNNNNNNNNNNNNNNNN,1439564087,-
1439564115,NA,10786,1,1,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1439564174,Next CMSSW_7_5_X
