Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1408551286,1410168632,5011,1,75,1,6,lgray
1408554135,1408644252,5012,1,7,1,5,deguio
1408564312,1409260912,5013,1,8,1,5,avetisya
1408609295,1410271510,5014,1,41,1,8,lgray
1408609431,1410271387,5015,1,40,1,8,lgray
1408617312,1408643139,5016,1,4,1,5,borrello
1408621995,1408643186,5017,1,7,1,5,borrello
1408623695,1408706050,5018,1,15,1,4,ianna
1408626007,1409065598,5019,1,11,1,4,mtosi
1408627955,1408627983,5020,1,2,1,14,mtosi
1408628019,1409720683,5021,1,12,1,5,mtosi
1408628966,1408644109,5022,1,8,1,4,slava77
1408630635,1408688811,5023,1,5,1,4,ggovi
1408642499,1408652872,5024,1,6,1,5,lgray
1408651664,1408945271,5025,1,10,1,4,sdevissc
1408653847,1409071083,5026,1,5,1,5,sdevissc
1408691402,1408691738,5027,1,4,1,5,lgray
1408692042,1410201492,5028,1,8,1,5,vandreev11
1408707912,1408948778,5029,1,5,1,4,ianna
1408709420,1409071212,5030,1,5,1,4,avartak
1408712790,1408712845,5031,1,2,1,4,ktf
1408790257,1409071060,5032,1,4,1,5,franzoni
1408815769,1408815984,5033,1,0,1,0,wmtan
1408825734,1409054463,5034,1,10,1,5,slava77
1408893400,1408942821,5035,1,4,1,4,fwyzard
1408949112,1408951198,5036,1,3,1,4,ianna
1408954355,1409396797,5037,1,10,1,5,arizzi
1408956004,1408956078,5038,1,4,1,6,ktf
1408966177,1409896775,5039,1,6,1,4,cbaus
1408966392,1408970400,5040,1,5,1,4,ianna
