Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1501614704,NA,20011,1,9,0,7,dimattia,PNNNNPNNNNNNNNNAN,1501661259,CMSSW_9_2_X
1501649059,NA,20012,1,5,0,8,dildick,NNNNNNNNNPPNNNPAN,1501661619,CMSSW_9_3_X
1501650979,NA,20013,1,1,0,5,sikler,NNNNNPNNNNNNNNNPN,1501650996,CMSSW_9_2_X
1501651047,NA,20014,1,2,0,5,sikler,NNNNNPNNNNNNNNNPN,1501651081,CMSSW_9_3_X
1501653467,NA,20015,1,8,0,6,Martin-Grunewald,NNNNNNNNNNNNNNNRN,1501661137,CMSSW_9_3_X
1501653516,NA,20016,1,9,0,7,Martin-Grunewald,NNNNNNNNNNNNNNNAN,1501661299,CMSSW_9_2_X
1501656788,NA,20017,1,3,0,5,fwyzard,NNNNNPNNNNNNNNNSN,1501656963,CMSSW_9_3_X
1501659179,NA,20018,1,1,0,8,forthommel,NNNNNPNNNPNNNPNPN,1501659220,CMSSW_9_2_X
1501661347,NA,20019,1,4,0,5,mdelcourt,PNNNNNNNNNNNNNNPN,1501662835,CMSSW_9_3_X
1501661375,NA,20020,1,3,0,6,ianna,NNNNNNNNNPNNNNNSN,1501661541,CMSSW_9_3_X
