Creation,Merge,id,N. of Comments,Closed,N. Labels
1390569564,1391174369,2161,8,1,20
1390570350,1391174341,2162,4,1,20
1390573394,1390592281,2163,6,1,7
1390574138,1390660686,2164,4,1,4
1390576272,1391000024,2165,10,1,4
1390578086,1390826916,2166,7,1,3
1390580190,1390669085,2167,2,1,5
1390583322,1392415481,2168,0,1,0
1390585548,1390586626,2169,7,1,3
1390585985,1390645979,2170,6,1,3
1390597216,1395144890,2171,176,1,12
1390641789,1391371999,2172,22,1,5
1390718675,1391005678,2173,9,1,4
1390740850,1390780382,2174,3,1,4
1390807276,1391068394,2175,7,1,4
1390813809,1391005678,2176,7,1,5
1390817598,1391079565,2177,8,1,4
1390819713,1391093297,2178,8,1,4
1390827803,1391005678,2179,7,1,5
1390832614,1390989614,2180,10,1,4
1390835141,1392325943,2181,14,1,4
1390835402,1391089637,2182,13,1,4
1390838236,1390914481,2183,3,1,11
1390841594,1390848078,2184,5,1,3
1390846765,1390846852,2185,0,1,0
1390847528,1390850475,2186,2,1,7
1390855138,1395761424,2187,21,1,3
1390858395,1390922328,2188,9,1,4
1390858897,1390859464,2189,1,1,4
1390861531,1391667672,2190,12,1,4
