Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1402898239,1402899370,4261,1,2,1,5,ktf
1402900929,1403665991,4262,1,10,1,5,threus
1402900985,1402911745,4263,1,7,1,5,battibass
1402902255,1403088346,4264,1,9,1,7,mulhearn
1402904455,1402909992,4265,1,1,1,4,davidlt
1402906682,1403016581,4266,1,5,1,5,mulhearn
1402906795,1402906816,4267,1,0,1,0,ktf
1402910711,1403016440,4268,1,6,1,5,mommsen
1402913380,1403005765,4269,1,14,1,4,perrotta
1402917209,1403016479,4270,1,7,1,5,civanch
1402920002,1403169640,4271,1,6,1,5,bsunanda
1402925326,1403016496,4272,1,7,1,5,mgalanti
1402925392,1404729210,4273,1,7,1,5,thuer
1402925547,1402992979,4274,1,11,1,6,apfeiffer1
1402926138,1403676910,4275,1,7,1,6,barvic
1402931021,1403763462,4276,1,3,1,5,smuzaffar
1402931025,1403502597,4277,1,5,1,5,smuzaffar
1402931102,1403763527,4278,1,3,1,5,smuzaffar
1402937005,1402937228,4279,1,0,1,0,wmtan
1402942471,1403016509,4280,1,7,1,5,mileva
1402948620,1403666122,4281,1,7,1,5,HuguesBrun
1402955420,1403266810,4282,1,8,1,7,TaiSakuma
1402969769,1403778945,4283,1,9,1,4,TaiSakuma
1402983282,1403139774,4284,1,7,1,5,bsunanda
1402986002,1403162383,4285,1,7,1,4,apfeiffer1
1402991417,1403259829,4286,1,4,1,12,ktf
1402991757,1403276366,4287,1,2,1,5,bsunanda
1402993663,1403016521,4288,1,7,1,5,civanch
1402995166,1402996064,4289,1,2,1,5,mark-grimes
1402999527,1403139767,4290,1,3,1,5,civanch
