Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1393859120,1393861713,2701,1,2,1,4,mark-grimes,11458570426
1393861179,1393934106,2702,1,6,1,3,ianna,11458570430
1393862738,1394028825,2703,1,12,1,5,pmeridian,11458570426
1393863706,1393934179,2704,1,8,1,3,Dr15Jones,11727005886
1393866518,1393872540,2705,1,2,1,4,andersonjacob,11727005866
1393867259,1393935805,2706,1,6,1,5,boudoul,11726940330
1393869356,1394297616,2707,1,11,1,10,calabria,11725875370
1393879181,1393936100,2708,1,4,1,4,atricomi,11725891754
1393894481,1394007493,2709,1,5,1,4,cerati,11726940334
1393894484,1393961104,2710,1,5,1,3,cerati,11726940334
1393894486,1393936400,2711,1,2,1,4,cerati,11725891754
1393925582,1393925691,2712,1,2,1,4,ktf,11725891754
1393936870,1394097807,2713,1,2,1,5,skinnari,11725891754
1393938078,1393938145,2714,1,4,1,5,ktf,11725891754
1393941767,1394097798,2715,1,2,1,5,EmanuelPerez,11725891754
1393959462,1393959865,2716,1,2,1,3,wmtan,11457456298
1393965329,1394032045,2717,1,1,1,3,lgray,11457456298
1393965374,1394096503,2718,1,5,1,4,wmtan,11725891758
1393965481,1394032055,2719,1,1,1,3,lgray,11725891754
1393966403,1394614412,2720,1,5,1,4,wmtan,11725891758
1393968858,1394024790,2721,1,6,1,4,wmtan,11725891758
1393978498,1395250487,2722,1,12,1,4,cbaus,11725891774
1394004209,1394610059,2723,1,4,1,3,venturia,12799633598
1394004476,1394790080,2724,1,5,1,4,venturia,12799633598
1394012100,1394013745,2725,1,1,1,3,ojeda,12799633594
1394013889,1396932157,2726,1,17,1,3,thuer,12799699126
1394014589,1394100506,2727,1,3,1,4,ianna,12799699130
1394014787,1395689805,2728,1,9,1,9,perrotta,17094928638
1394025449,1394025520,2729,1,2,1,3,nancymarinelli,17094928634
1394025578,1394785305,2730,1,137,1,4,lgray,17094928638
