Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1492533020,1492582877,18391,1,15,1,5,Dr15Jones,NNNNNNANNNNNNNNAN,1492582877,Next CMSSW_9_1_X
1492535843,NA,18392,1,10,0,6,Dr15Jones,PNNNNNNNNNNNNPNRN,1492539039,Next CMSSW_9_1_X
1492548271,NA,18393,1,2,0,5,natalia-korneeva,NNNNNPNNNNNNNNNPN,1492585653,Next CMSSW_9_0_X
1492578327,NA,18394,1,1,0,5,calabria,NNNNNPNNNNNNNNNPN,1492584212,Next CMSSW_9_1_X
1492584111,NA,18395,1,4,0,5,thomreis,NNNNNANNNNNNNNNSN,1492592512,Next CMSSW_9_1_X
1492585439,NA,18396,1,1,0,5,thomreis,NNNNNPNNNNNNNNNPN,1492585494,Next CMSSW_9_0_X
1492586214,NA,18397,1,1,0,5,ashtipliyski,NNNNNPNNNNNNNNNPN,1492586231,Next CMSSW_9_1_X
1492587696,NA,18398,1,3,0,5,bsunanda,NNNNNPNNNNNNNNNSN,1492587754,Next CMSSW_9_1_X
1492587755,NA,18399,1,5,0,9,makortel,NPNNNPPNNNNNNPPAN,1492592325,Next CMSSW_9_1_X
1492588538,NA,18400,1,3,0,5,ggovi,NNPNNNNNNNNNNNNSN,1492588594,Next CMSSW_9_1_X
1492592206,NA,18401,1,3,0,7,bsunanda,NNNNNNNNNPNNNNPSN,1492592388,Next CMSSW_9_1_X
