Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1419014412,1421148938,6991,1,11,1,4,davidsheffield,12817378046
1419014990,1419018567,6992,1,1,1,6,wmtan,12817377962
1419018666,1421006260,6993,1,10,1,6,lgray,12817377962
1419085854,1421241461,6994,1,10,1,6,TaiSakuma,12817378030
1419239813,1420652629,6995,0,17,1,3,ktf,12817378030
1419251972,1420562409,6996,1,11,1,4,civanch,12817378042
1419255926,1419264097,6997,1,7,1,4,mbluj,12817378046
1419257486,1420562442,6998,1,8,1,5,mbluj,12817378046
1419262536,1421157010,6999,1,4,1,4,mschrode,17112345342
1419329681,1420561721,7000,1,9,1,5,fwyzard,17112345342
1419336107,1420452606,7001,1,11,1,8,fwyzard,16843913982
1419350375,1419351170,7002,1,2,1,6,wmtan,15770172090
1419356227,1424240577,7003,1,11,1,5,BenjaminRS,15770172022
1419358671,1419362553,7004,1,1,1,4,wmtan,15770172090
1419434534,1419436575,7005,1,1,1,5,bartosik-desy,15770172090
1419434789,1421165904,7006,1,7,1,5,bartosik-desy,16843913918
1419436392,1424331426,7007,1,10,1,5,bartosik-desy,16843913918
1419436482,1420561705,7008,1,10,1,5,bartosik-desy,16843913918
1419437512,1420470719,7009,1,12,1,4,bartosik-desy,16843913918
1419458842,1419458911,7010,1,0,1,0,wmtan,16843913918
1419662026,1419779863,7011,1,4,1,4,franzoni,16843914170
1419670079,1419670087,7012,1,0,1,0,smuzaffar,16843914170
1419679663,1419679677,7013,1,0,1,0,ktf,16843914170
1419725760,1419746767,7014,1,1,1,4,wmtan,16843914170
1419733181,1420568988,7015,1,7,1,4,lihux25,16843914234
1419785752,1419920753,7016,1,6,1,6,boudoul,16844045054
1419797752,1419800712,7017,1,1,1,4,wmtan,16844045050
1419810804,1420617560,7018,1,6,1,5,puigh,16844046078
1419880979,1419920746,7019,1,5,1,5,boudoul,16844046078
1419899784,1420561689,7020,1,7,1,5,alja,16844046079
