Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1401896264,1402031488,4111,1,6,1,5,deguio,11810891950
1401896532,1402588181,4112,1,7,1,4,ptcox,11810891950
1401903556,1402299515,4113,1,11,1,5,rovere,11810891950
1401927946,1402588225,4114,1,8,1,4,TaiSakuma,11810892014
1401941801,1401941822,4115,1,0,1,0,ktf,11810892014
1401941924,1402329544,4116,1,5,1,5,ktf,12884633838
1401947675,1402415483,4117,1,4,1,6,inugent,12884568294
1401952086,1403180492,4118,1,9,1,5,zhenxieit,12884568302
1401952528,1402092695,4119,1,4,1,5,bsunanda,12884568298
1401953600,1401954254,4120,1,2,1,4,degano,12884568298
1401967780,1402409806,4121,1,15,1,7,lgray,12884568234
1401967813,1401971948,4122,1,3,1,4,rcastello,12884568234
1401972286,1402047577,4123,1,12,1,5,rcastello,17179535530
1401977684,1401990787,4124,1,2,1,6,deguio,16911100074
1401977905,1403101198,4125,1,16,1,9,apfeiffer1,16911100078
1401983117,1402409798,4126,1,2,1,5,lgray,16911100074
1401985215,1401985330,4127,1,0,1,0,wmtan,16911100074
1401987416,1401992835,4128,1,1,1,4,Dr15Jones,16910051498
1401987446,1402550748,4129,1,11,1,4,Dr15Jones,16910051566
1401988449,1402075288,4130,1,6,1,4,civanch,16910051582
1402005034,1403954547,4131,1,66,1,5,jpavel,16910051582
1402018632,1402083524,4132,1,5,1,5,dildick,16910051578
1402029334,1402375590,4133,1,2,1,6,bsunanda,16910035194
1402031686,1402032648,4134,1,5,1,4,cmsbuild,16910035194
1402031687,1402032666,4135,1,1,1,4,cmsbuild,16910035194
1402031688,1402633499,4136,1,8,1,16,cmsbuild,11524548710
1402037169,1402038063,4137,1,3,1,5,perrotta,11524548714
1402038195,1402407839,4138,1,8,1,6,perrotta,11524810862
1402040689,1404226410,4139,1,5,1,5,pvmulder,11524810990
1402042059,1402834994,4140,1,10,1,5,pvmulder,11524810990
