Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1435042957,NA,9811,1,1,0,4,cmsbuild,NNNNNPNNNNNNNNNPN,1435043483,Next CMSSW_7_6_X
1435042969,NA,9812,1,1,0,4,cmsbuild,PNNNNNNNNNNNNNNPN,1435043472,Next CMSSW_7_6_X
1435042981,NA,9813,1,1,0,4,cmsbuild,NNNNNNNNPNNNNNNPN,1435043462,Next CMSSW_7_6_X
1435042993,NA,9814,1,1,0,5,cmsbuild,PNNNNNPNNNNNNNNPN,1435043452,Next CMSSW_7_6_X
1435043005,NA,9815,1,1,0,5,cmsbuild,PNNNNNNNNNNPNNNPN,1435043441,Next CMSSW_7_6_X
1435043017,NA,9816,1,1,0,4,cmsbuild,NNNNNNNNNNNNNNNPN,1435043429,Next CMSSW_7_6_X
1435043029,NA,9817,1,1,0,4,cmsbuild,NNNNNPNNNNNNNNNPN,1435043419,Next CMSSW_7_6_X
1435043041,1435050232,9818,1,1,1,4,cmsbuild,NNNNNPNNNNNNNNNPN,1435050232,Next CMSSW_7_6_X
1435043053,NA,9819,1,1,0,4,cmsbuild,NNNNNNNNPNNNNNNPN,1435043399,Next CMSSW_7_6_X
1435043065,NA,9820,1,1,0,4,cmsbuild,NNNNNNNNPNNNNNNPN,1435043389,Next CMSSW_7_6_X
1435043078,NA,9821,1,2,0,4,cmsbuild,NNNNNNNNNNNNNPNPN,1435045911,Next CMSSW_7_6_X
1435043230,NA,9822,1,1,0,4,cmsbuild,NNPNNNNNNNNNNNNPN,1435043369,Next CMSSW_7_6_X
1435043243,NA,9823,1,1,0,4,cmsbuild,NNNNNNNNPNNNNNNPN,1435043359,Next CMSSW_7_6_X
1435043267,NA,9824,1,1,0,4,cmsbuild,NNNNNNNNPNNNNNNPN,1435043349,Next CMSSW_7_6_X
1435043279,NA,9825,1,1,0,4,cmsbuild,NNNNNNNNPNNNNNNPN,1435043339,Next CMSSW_7_6_X
1435043291,NA,9826,1,1,0,4,cmsbuild,NNNNNNNNPNNNNNNPN,1435043329,Next CMSSW_7_6_X
1435043304,NA,9827,1,1,0,4,cmsbuild,PNNNNNNNNNNNNNNPN,1435043319,Next CMSSW_7_6_X
1435043686,NA,9828,1,1,0,5,andrewj314,NNNNNNNNNNNNNPNPN,1435044078,Next CMSSW_7_5_X
1435047498,NA,9829,1,2,0,5,ianna,NNNNNNNNNANNNNNPN,1435047676,Next CMSSW_7_5_X
