Creation,Merge,id,N. of Comments,Closed,N. Labels
1387456160,1387486755,1891,5,1,3
1387458190,1387463603,1892,4,1,3
1387460070,1387483673,1893,4,1,3
1387460992,1387483652,1894,5,1,3
1387463102,1389115673,1895,9,1,6
1387466824,1389970036,1896,3,1,4
1387467192,1387534904,1897,21,1,6
1387472775,1387485330,1898,3,1,3
1387475319,1387486948,1899,3,1,3
1387476710,1387486973,1900,3,1,3
1387477677,1387547292,1901,5,1,3
1387478318,1387540396,1902,4,1,3
1387480076,1387483843,1903,5,1,4
1387484175,1388472045,1904,5,1,3
1387484719,1387484806,1905,1,1,5
1387490872,1387491159,1906,1,1,5
1387525019,1387544355,1907,9,1,3
1387528880,1387534667,1908,13,1,6
1387534838,1387534846,1909,1,1,5
1387540377,1390210664,1910,17,1,4
1387548850,1389340725,1911,7,1,3
1387550386,1389951066,1912,8,1,5
1387554454,1389792464,1913,10,1,4
1387556750,1389700974,1914,19,1,5
1387566072,1389814406,1915,10,1,3
1387568139,1387569013,1916,1,1,3
1387632984,1389087239,1917,5,1,3
1387718680,1389798619,1918,10,1,10
1387749635,1388061003,1919,4,1,0
1387845139,1389868255,1920,5,1,4
