Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1415141808,1415167872,6211,1,1,1,4,wmtan
1415186198,1415189531,6212,1,10,1,4,geoff-smith
1415191267,1415201814,6213,1,6,1,4,Dr15Jones
1415192171,NA,6214,1,3,0,4,slehti
1415192778,NA,6215,1,7,0,5,jbrinson
1415194537,NA,6216,1,7,0,5,threus
1415194557,1415200909,6217,1,7,1,4,perrotta
1415195192,NA,6218,1,2,0,4,silviodonato
1415195225,1415203890,6219,1,5,1,4,threus
1415200385,NA,6220,1,1,0,4,ktf
1415206043,NA,6221,1,2,0,4,jalimena
1415211597,NA,6222,1,2,0,4,vadler
1415212584,NA,6223,1,1,0,5,trtomei
1415213761,NA,6224,1,5,0,4,diguida
1415213823,NA,6225,1,1,0,4,xshi
1415216925,NA,6226,1,1,0,5,avetisya
