Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1428419849,NA,8671,1,4,0,5,alja,NNNNNNNNNNNNNNNAA,1428423081,Next CMSSW_7_3_X
1428427334,NA,8672,1,4,0,8,webermat,NNNNNPNNNNNPNPPAN,1428504056,Next CMSSW_7_5_X
1428427598,NA,8673,1,4,0,5,wmtford,NNNNNNNNNNNNNPNRN,1428503235,Next CMSSW_7_5_X
1428427672,NA,8674,1,3,0,8,webermat,NNNNNPNNNNNPNPPAN,1428478911,Next CMSSW_7_4_X
1428429615,1428495422,8675,1,11,1,5,wddgit,NNNNNNANNNNNNNNRN,1428495422,Next CMSSW_7_5_X
1428433555,NA,8676,1,4,0,6,inugent,NNNNNPNNPNNNNNNAN,1428504140,Next CMSSW_7_5_X
1428468837,NA,8677,1,3,0,7,bmarzocc,PNNNNNNNNNNPPNNAN,1428481067,Next CMSSW_7_4_X
1428468932,NA,8678,1,4,0,7,bmarzocc,PNNNNNNNNNNPPNNAN,1428503540,Next CMSSW_7_5_X
1428491430,NA,8679,1,5,0,7,VinInn,NPNNNANNNNNNNPNSN,1428505408,Next CMSSW_7_5_X
1428499971,NA,8680,1,1,0,4,ryonamin,NNNNNNNNNNNNNPNPN,1428500090,Next CMSSW_6_2_SLHCDEV_X
1428502860,NA,8681,1,1,0,8,boudoul,NNNNNNNNNPNPPNPPN,1428502908,Next CMSSW_6_2_X_SLHC
