Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1400745544,1400765467,3961,1,10,1,6,VinInn
1400746901,1400829383,3962,1,7,1,5,pgunnell
1400759529,1400829263,3963,1,5,1,4,pgunnell
1400761358,1400794675,3964,1,4,1,6,mark-grimes
1400761963,1401191426,3965,1,5,1,4,vadler
1400762595,1401358168,3966,1,15,1,6,VinInn
1400763480,1400794970,3967,1,13,1,12,shervin86
1400763481,1401117567,3968,1,11,1,5,Dr15Jones
1400763945,1410974721,3969,1,33,1,6,VinInn
1400767548,1400834261,3970,1,2,1,5,dildick
1400769612,1401683146,3971,1,5,1,4,jpavel
1400772629,1401805161,3972,1,19,1,5,mtosi
1400782661,1400831046,3973,1,6,1,5,mdhildreth
1400784570,1400849901,3974,1,6,1,5,mdhildreth
1400795313,1400945563,3975,1,3,1,5,mark-grimes
1400821656,1400841469,3976,1,4,1,5,bsunanda
1400823564,1400829751,3977,1,4,1,4,davidlt
1400823924,1400838714,3978,1,6,1,4,davidlt
1400829864,1400844279,3979,1,3,1,4,mbluj
1400830392,1401282763,3980,1,2,1,5,geonmo
1400830431,1400841170,3981,1,4,1,5,ianna
1400831191,1400841764,3982,1,5,1,5,shervin86
1400833947,1400842664,3983,1,3,1,5,bsunanda
1400836733,1401888786,3984,1,7,1,5,webermat
1400840132,1400844771,3985,1,3,1,5,ianna
1400842229,1400845069,3986,1,2,1,5,mark-grimes
1400843615,1401129365,3987,1,8,1,5,apfeiffer1
1400843675,1400844453,3988,1,3,1,4,apfeiffer1
1400843686,1401083331,3989,1,5,1,4,lveldere
1400849860,1400862163,3990,1,4,1,6,shervin86
