Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1387317019,1387627153,1861,1,2,1,4,ianna
1387325067,1387365240,1862,1,10,1,3,yiiyama
1387333725,1387492183,1863,1,10,1,3,nhanvtran
1387350563,1389797378,1864,1,26,1,4,trocino
1387351114,1391607629,1865,1,14,1,5,cerati
1387357081,1387386615,1866,1,5,1,3,diguida
1387364736,1387371654,1867,1,2,1,11,yiiyama
1387369170,1387369367,1868,1,3,1,5,ianna
1387372301,1387456951,1869,1,19,1,8,yiiyama
1387374948,1387375071,1870,1,2,1,0,ianna
1387375627,1387393464,1871,1,5,1,3,Dr15Jones
1387376098,1387466584,1872,1,6,1,3,rkogler
1387378833,1387379772,1873,1,3,1,3,deguio
1387389462,1387448330,1874,1,5,1,3,diguida
1387391733,1387452614,1875,1,5,1,3,diguida
1387392531,1387452663,1876,1,6,1,3,Dr15Jones
1387393101,1389868272,1877,1,13,1,4,ingabu
1387393243,1389727517,1878,1,10,1,4,ingabu
1387393444,1387437037,1879,1,3,1,3,Dr15Jones
1387394337,1387437000,1880,1,3,1,3,Dr15Jones
1387395229,1387396344,1881,1,3,1,3,wmtan
1387396442,1387444760,1882,1,5,1,3,Dr15Jones
1387397674,1387405848,1883,1,2,1,3,Dr15Jones
1387403595,1387481339,1884,1,1,1,3,wddgit
1387405032,1391090751,1885,1,71,1,8,ktf
1387407897,1387437691,1886,1,2,1,3,fwyzard
1387440696,1387441597,1887,1,3,1,3,ktf
1387441546,1387456495,1888,1,3,1,3,apsallid
1387442265,1387539605,1889,1,9,1,3,ianna
1387448444,1387486348,1890,1,4,1,3,diguida
