Creation,Merge,id,N. of Comments,Closed,N. Labels
1401710067,1401710143,4081,1,1,0
1401710180,1401710217,4082,1,1,0
1401710269,1401815007,4083,5,1,6
1401711126,1401711679,4084,1,1,5
1401711371,1402675383,4085,6,1,6
1401711868,1401805275,4086,7,1,5
1401714243,1401815061,4087,6,1,5
1401714284,1401815049,4088,6,1,5
1401714326,1401805550,4089,7,1,5
1401722005,1402891991,4090,10,1,4
1401723403,1402855078,4091,9,1,5
1401726006,1403760551,4092,12,1,7
1401732828,1401734168,4093,2,1,6
1401749107,1401768431,4094,1,1,4
1401775499,1401863908,4095,4,1,5
1401780851,1402683451,4096,6,1,5
1401780895,1401780902,4097,0,1,0
1401785293,1401888905,4098,14,1,5
1401790846,1403182471,4099,28,1,12
1401794755,1401805504,4100,3,1,5
1401795232,1403760587,4101,4,1,6
1401795463,1403180530,4102,7,1,6
1401795465,1402389370,4103,6,1,5
1401813989,1402471243,4104,15,1,4
1401817720,1401817796,4105,2,1,5
1401875228,1402591322,4106,10,1,4
1401876182,1401876258,4107,1,1,4
1401884482,1402342418,4108,4,1,6
1401887533,1402407770,4109,5,1,5
1401888592,1402407684,4110,5,1,5
