Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1454664247,NA,13201,0,3,0,2,davidlange6,NNNNNNPNNNNNNNNNN,1454664261,-
1454670934,1454696437,13202,1,20,1,7,mulhearn,ANANNNNNNNANNNNAN,1454696437,Next CMSSW_8_0_X
1454672189,1454833918,13203,1,12,1,7,mmusich,ANNNNNNNNNNPPNNAN,1454833919,Next CMSSW_8_0_X
1454675723,NA,13204,1,6,0,5,lgray,NNNNNNNNNNNNNNNAP,1454763285,Next CMSSW_8_0_X
1454678389,NA,13205,1,12,0,6,bsunanda,PNNNNNNNNNPNNNNAN,1454706089,Next CMSSW_8_0_X
1454701752,NA,13206,1,1,0,5,EsmaeelEskandari,NNNNNPNNNNNNNNNPN,1454701775,Next CMSSW_8_0_X
1454737103,NA,13207,1,6,0,5,mtosi,NNNNNNNNNNNNNNNRN,1454745261,Next CMSSW_8_0_X
1454773624,NA,13208,1,1,0,5,jasperlauwers,NNNNNPNNNNNNNNNPN,1454773644,Next CMSSW_8_0_X
1454796703,NA,13209,0,3,0,2,Dr15Jones,NNNNNNPNNNNNNNNNN,1454797842,-
1454798336,NA,13210,0,4,0,2,Dr15Jones,NNNNNNPNNNNNNNNNN,1454798378,-
1454834816,NA,13211,0,16,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1454854717,-
1454849093,NA,13212,1,11,0,5,bsunanda,PNNNNNNNNNNNNNNAN,1454869779,Next CMSSW_8_0_X
1454862488,NA,13213,0,16,0,6,davidlange6,NNNNNNNNNNNNNNNNN,1454876415,-
