Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1401372795,1401888827,4051,1,12,1,5,acimmino
1401436005,1401805452,4052,1,12,1,5,civanch
1401436085,1401768601,4053,1,5,1,4,davidlt
1401442255,1401787064,4054,1,5,1,5,civanch
1401446129,1401446869,4055,1,2,1,5,mark-grimes
1401453825,1401704836,4056,1,3,1,6,bsunanda
1401454334,1401689039,4057,1,4,1,4,nclopezo
1401458164,1401793363,4058,1,4,1,5,bsunanda
1401463115,1401464632,4059,1,2,1,5,ptcox
1401464187,1401805278,4060,1,5,1,5,deguio
1401469316,1403237718,4061,1,8,1,5,ericvaandering
1401469341,1404226461,4062,1,8,1,5,ericvaandering
1401469353,1402593033,4063,1,7,1,5,ericvaandering
1401469383,1402718149,4064,1,8,1,4,ericvaandering
1401483317,1401538705,4065,1,3,1,12,JuantAldea
1401499780,1401648572,4066,1,9,1,4,wmtan
1401525177,1401802666,4067,1,6,1,5,fwyzard
1401538450,1401694279,4068,1,6,1,4,apfeiffer1
1401555751,1401790299,4069,1,6,1,5,threus
1401610618,1401704803,4070,1,3,1,5,bsunanda
1401689894,1401768638,4071,1,5,1,4,nclopezo
1401690275,1401691142,4072,1,3,1,5,nclopezo
1401691251,1401793362,4073,1,6,1,7,bsunanda
1401702255,1401702915,4074,0,4,1,0,thspeer
1401703166,1401778069,4075,1,5,1,4,ktf
1401705108,1401773198,4076,1,4,1,5,ktf
1401705305,1404226492,4077,1,2,1,5,ktf
1401707406,1401805596,4078,1,7,1,5,civanch
1401707446,1401793666,4079,1,10,1,7,bsunanda
1401708938,1403034663,4080,1,5,1,6,UAEDF-tomc
