Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1412595029,1413124851,5701,1,13,1,4,bachtis,16106045183
1412598949,1412675514,5702,1,10,1,4,yiiyama,16106045183
1412602197,1412833458,5703,1,5,1,4,boudoul,16106045183
1412603677,1412859358,5704,1,6,1,4,wddgit,16106045183
1412607505,1412607536,5705,1,0,1,0,wmtan,16106045183
1412607964,1412689804,5706,1,11,1,6,ktf,16106045183
1412609349,1412611017,5707,1,12,1,13,ptcox,11524291227
1412612139,1412616688,5708,1,4,1,5,dmitrijus,11524287131
1412612896,1412614294,5709,1,9,1,4,Dr15Jones,11792722587
1412613923,1412677619,5710,1,9,1,4,Dr15Jones,11792722591
1412614397,1412687266,5711,1,13,1,4,Dr15Jones,11792722591
1412620363,1412620417,5712,1,0,1,0,wmtan,11792722591
1412624724,1412839044,5713,1,39,1,5,ptcox,16087689951
1412643677,1412764716,5714,1,13,1,4,bbockelm,16087689951
1412660826,1412741162,5715,1,9,1,5,perrotta,16088738523
1412664305,1414503594,5716,1,14,1,5,dmitrijus,16088742623
1412673499,1413180375,5717,1,6,1,4,ahazi137,16088742655
1412676316,1412746366,5718,1,7,1,4,jhgoh,16088742655
1412677686,1412750616,5719,1,6,1,4,perrotta,16088742655
1412678191,1413286085,5720,1,5,1,7,boudoul,16088742635
1412678985,1412691117,5721,1,8,1,6,cerminar,16088742635
1412685769,1413930742,5722,1,5,1,9,EmanuelPerez,16088738475
1412686359,1414405554,5723,1,6,1,4,troco,16088738479
1412687505,1412750465,5724,1,5,1,5,alkaloge,16088739499
1412689448,1412833687,5725,1,4,1,4,diguida,11793772207
1412692129,1413444553,5726,1,9,1,5,jruizvar,12867514031
1412695009,1412833717,5727,1,12,1,5,franzoni,12867514031
1412702293,1412762962,5728,1,10,1,4,rappoccio,12867514095
1412702391,1412867337,5729,1,6,1,5,ferencek,11793772263
1412708077,1412753827,5730,1,5,1,4,franzoni,11793772271
