Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1410290635,1410878973,5251,1,6,1,5,alja,11475266223
1410310174,1410362386,5252,1,6,1,7,mulhearn,11458484903
1410320240,1410320252,5253,1,0,1,0,davidlange6,11458484903
1410322660,1410323508,5254,1,2,1,4,franzoni,11458485931
1410332238,1410522242,5255,1,22,1,4,jpavel,11458485999
1410351180,1410421135,5256,1,8,1,4,ebouvier,11458485999
1410353605,1410781038,5257,1,7,1,4,anorkus,11458485999
1410354181,1410417532,5258,1,9,1,4,perrotta,11458485999
1410357826,1410424898,5259,1,11,1,7,mulhearn,11458490087
1410360753,1411451167,5260,1,9,1,5,aglevine,11458494183
1410361488,1410435019,5261,1,9,1,4,wmtan,12532236011
1410361634,1410361654,5262,1,0,1,0,davidlange6,12532236011
1410362870,1410424971,5263,1,2,1,4,lveldere,12532236015
1410364071,1410424936,5264,1,3,1,4,fwyzard,12532236015
1410415625,1410537284,5265,1,7,1,4,VinInn,12532236015
1410424952,1410432888,5266,1,4,1,4,HuguesBrun,12532236015
1410427630,1410433144,5267,1,6,1,6,gmandorl,12530138731
1410431236,1410475795,5268,1,6,1,4,rcastello,12530138731
1410439778,1410522180,5269,1,13,1,4,namapane,12530138863
1410440231,1410537190,5270,1,5,1,4,bapavlov,12530138879
1410453285,1410766520,5271,1,12,1,4,alja,12530138879
1410460262,1410507623,5272,1,4,1,4,rappoccio,12532236031
1410463880,1412097758,5273,1,16,1,6,igv4321,16843980543
1410469444,1410475787,5274,1,2,1,4,diguida,12549013243
1410514466,1410781681,5275,1,11,1,4,blinkseb,12549013247
1410516608,1410879270,5276,1,5,1,5,mtosi,12549013247
1410520400,1410524848,5277,1,7,1,4,Martin-Grunewald,12549013243
1410525961,1410975167,5278,1,5,1,4,mtosi,12549013247
1410526763,1410766496,5279,1,7,1,4,dmitrijus,12549013247
1410529586,1410704492,5280,1,9,1,5,bachtis,12549275391
