Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1414193041,1414210020,6001,1,1,1,4,wmtan,11808713466
1414222733,1414226844,6002,1,6,1,4,perrotta,11808713470
1414224828,1414654053,6003,1,17,1,5,aelwood,11809762046
1414244446,1414418001,6004,1,7,1,5,mileva,11809762030
1414253037,1414417980,6005,0,13,1,0,mmedinaj,11809762030
1414330292,1416327839,6006,1,19,1,5,leggat,11810810606
1414337580,1414578833,6007,1,19,1,4,ahazi137,11810810622
1414347666,1414366336,6008,1,5,1,4,perrotta,11810810622
1414351099,1415319093,6009,1,13,1,4,mkirsano,11810876158
1414370880,1414398873,6010,1,3,1,6,bbockelm,11542440618
1414399805,1414506405,6011,1,5,1,5,pgunnell,11542309546
1414399806,1414704786,6012,1,18,1,4,bartosik-desy,12616051374
1414404154,1414428780,6013,1,5,1,5,pgunnell,12616051374
1414408032,1414563478,6014,1,18,1,4,trocino,12616051438
1414408449,1414415246,6015,1,4,1,4,pgunnell,12616051434
1414410186,1414425165,6016,1,8,1,4,pgunnell,12616182510
1414410601,1414417282,6017,1,3,1,12,nclopezo,11524614822
1414415512,1414415548,6018,1,1,1,4,wmtan,11524614826
1414417114,1414492069,6019,1,5,1,4,bendavid,11524614830
1414417120,1414421529,6020,1,2,1,12,ktf,11524614826
1414417349,1414500520,6021,1,6,1,4,Sam-Harper,11524614894
1414418100,1414496933,6022,1,6,1,4,Martin-Grunewald,11524614894
1414419207,1414419467,6023,1,1,1,13,nclopezo,11524549290
1414420259,1414491163,6024,1,6,1,6,ianna,11524565674
1414421032,1414421103,6025,1,1,1,0,nclopezo,11524565674
1414421804,1414425514,6026,1,1,1,5,olschewski,11524565674
1414422356,1414431172,6027,1,6,1,4,Dr15Jones,11793001134
1414426141,1414440180,6028,1,12,1,14,olschewski,11457440426
1414427854,1414502326,6029,1,9,1,4,mtosi,11457440494
1414432682,1414503022,6030,1,5,1,4,tlampen,15752407790
