Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1396285544,1396538224,3121,1,14,1,8,venturia
1396286835,1396599754,3122,1,7,1,6,wddgit
1396289672,1396329010,3123,1,7,1,4,perrotta
1396290268,1396290489,3124,1,0,1,0,wmtan
1396291417,1396291516,3125,1,3,1,4,ktf
1396292237,1396292342,3126,1,2,1,4,ktf
1396323814,1396328650,3127,1,1,1,4,Martin-Grunewald
1396332872,1396984690,3128,1,7,1,4,nadjieh
1396333117,1398365223,3129,0,1,1,0,inugent
1396339861,1398365142,3130,0,5,1,0,spctmcnt2002
1396340138,1396436359,3131,1,4,1,5,ianna
1396340919,1396344497,3132,1,3,1,5,jpavel
1396341698,1396433027,3133,1,4,1,6,bsunanda
1396348598,1396373349,3134,1,9,1,4,nancymarinelli
1396348795,1396426758,3135,1,10,1,6,cerminar
1396351333,1396433324,3136,1,4,1,5,ianna
1396352781,1396433027,3137,1,4,1,6,bsunanda
1396352920,1397472040,3138,1,10,1,5,cerminar
1396355257,1396441282,3139,1,16,1,5,jpavel
1396356541,1396432581,3140,1,21,1,4,ahazi137
1396359590,1396430243,3141,1,7,1,4,civanch
1396360007,1396530842,3142,1,4,1,5,mdhildreth
1396362152,1397043897,3143,1,13,1,4,nancymarinelli
1396368423,1396594208,3144,1,15,1,4,steggema
1396372047,1396377057,3145,1,4,1,4,ojeda
1396372055,1396430215,3146,1,6,1,4,makortel
1396374082,1396424452,3147,1,6,1,4,skaplanhex
1396386530,1396516279,3148,1,5,1,4,yiiyama
1396392719,1396417805,3149,1,3,1,5,alja
1396405205,1396590688,3150,1,7,1,4,igv4321
