Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1397080668,1397679396,3271,1,6,1,5,franzoni
1397100563,1397458979,3272,1,5,1,4,ferencek
1397100636,1398226695,3273,1,5,1,5,ferencek
1397100671,1397503058,3274,1,2,1,5,ferencek
1397100709,1398273349,3275,1,8,1,5,ferencek
1397100733,1398687173,3276,1,3,1,5,ferencek
1397106468,1397458231,3277,1,8,1,6,VinInn
1397113250,1397129556,3278,1,4,1,5,bsunanda
1397114267,1397458702,3279,1,7,1,5,VinInn
1397116558,1398226586,3280,1,6,1,5,heppye
1397118553,1397469588,3281,1,13,1,4,deguio
1397127624,1397650832,3282,1,6,1,5,bsunanda
1397130517,1397212539,3283,1,8,1,4,ianna
1397131307,1397212391,3284,1,6,1,4,mommsen
1397137687,1397650831,3285,1,4,1,5,bsunanda
1397139415,1397735325,3286,1,6,1,4,nancymarinelli
1397143979,1397485980,3287,1,9,1,8,kpedro88
1397148727,1397212479,3288,1,7,1,4,perrotta
1397149645,1397722791,3289,0,1,1,0,lecriste
1397153473,1397212504,3290,1,7,1,4,wddgit
1397156823,1397159263,3291,1,0,1,0,wddgit
1397158693,1397458269,3292,1,5,1,4,wddgit
1397185469,1397470532,3293,1,2,1,4,fratnikov
1397198476,1397458469,3294,1,6,1,4,argiro
1397205302,1397532153,3295,1,25,1,4,VinInn
1397206596,1397486259,3296,1,4,1,6,bsunanda
1397207424,1397653972,3297,1,2,1,6,dildick
1397214194,1397466667,3298,1,8,1,4,VinInn
1397215290,1397478228,3299,1,5,1,4,argiro
1397215696,1397452908,3300,1,2,1,5,boudoul
