Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1418836753,1418836862,6961,1,0,1,0,wmtan,
1418844996,NA,6962,1,18,0,5,capalmer85,
1418850695,1421165922,6963,1,11,1,5,kurtejung,
1418853863,1418884456,6964,1,1,1,13,wmtan,
1418889658,1418889867,6965,1,8,1,7,ktf,
1418903129,1419851888,6966,1,39,1,5,silviodonato,
1418905237,1418991300,6967,1,8,1,5,bachtis,
1418905981,1418998771,6968,1,9,1,4,vanbesien,
1418906712,1419239768,6969,0,27,1,2,ktf,
1418911160,1421085986,6970,1,18,1,4,konush,
1418914523,1418989893,6971,1,2,1,4,ianna,
1418916686,1422374718,6972,1,6,1,5,kurtejung,
1418917789,1420746314,6973,1,15,1,4,vanbesien,
1418917845,1418955464,6974,1,6,1,4,kurtejung,
1418926103,1418936342,6975,1,6,1,4,civanch,
1418935454,1422152777,6976,1,15,1,4,mmachet,
1418936419,1418955098,6977,1,9,1,4,jalimena,
1418949328,1422044614,6978,1,11,1,8,ASvyatkovskiy,
1418966771,1420455001,6979,1,12,1,8,Martin-Grunewald,
1418966947,1421158026,6980,1,23,1,9,Martin-Grunewald,
1418984357,1418989887,6981,1,7,1,4,ianna,
1418988222,1421370921,6982,1,24,1,8,yetkinyilmaz,
1418990928,1418991299,6983,1,2,1,5,mark-grimes,
1418999367,1419325645,6984,1,9,1,6,wmtan,
1418999623,1419260641,6985,1,7,1,4,silviodonato,
1419000737,1420541125,6986,1,5,1,4,vanbesien,
1419002375,1419022889,6987,1,6,1,4,apfeiffer1,
1419002762,1420649927,6988,0,16,1,3,mark-grimes,
1419011143,1419022016,6989,1,6,1,4,Dr15Jones,
1419014299,1422045308,6990,1,4,1,5,davidsheffield,
