Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1449760810,NA,12751,1,4,0,5,pietverwilligen,NNNNNNNNNNNNNNPRN,1449772838,Next CMSSW_8_0_X
1449769891,NA,12752,0,23,0,4,davidlange6,NNNNNNNNNNNNNNNNN,1449824140,-
1449784138,NA,12753,1,5,0,5,wmtan,NNNNNNPNNNNNNNNAN,1449848058,Next CMSSW_8_0_X
1449822238,NA,12754,1,7,0,5,mmusich,ANNNNNNNNNNNNNNAN,1449831953,Next CMSSW_8_0_X
1449825788,NA,12755,1,7,0,5,davidlt,NNNNNNNNNPNNNNNRN,1449848122,Next CMSSW_8_0_X
1449828058,NA,12756,1,5,0,5,davidlt,NNNNNNNNNNNNNNPRN,1449845042,Next CMSSW_8_0_X
1449838505,NA,12757,1,1,0,5,dkotlins,PNNNNNNNNNNNNNNPN,1449838524,Next CMSSW_8_0_X
1449839362,NA,12758,1,1,0,5,taweiXcms,NNNNNNNNPNNNNNNPN,1449839383,Next CMSSW_7_6_X
1449840408,NA,12759,1,1,0,5,taweiXcms,NNNNNNNNPNNNNNNPN,1449840431,Next CMSSW_7_1_X
1449841661,NA,12760,1,1,0,5,taweiXcms,NNNNNNNNPNNNNNNPN,1449841686,Next CMSSW_7_5_X
1449843887,NA,12761,0,6,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1449844086,-
1449850990,NA,12762,1,3,0,6,abaty,NNNNNNNNNNNPNPNSN,1449851263,Next CMSSW_8_0_X
