Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1400076645,1400175635,3871,1,15,1,4,civanch
1400079045,1400139524,3872,1,7,1,4,vadler
1400087271,1400142020,3873,1,7,1,5,ktf
1400088953,1400091926,3874,1,3,1,4,gartung
1400092012,1401803179,3875,1,49,1,8,gpetruc
1400092160,1400151410,3876,1,5,1,4,Dr15Jones
1400093338,1400095749,3877,1,3,1,4,alja
1400116318,1400125210,3878,1,2,1,4,mdhildreth
1400131492,1400246879,3879,1,3,1,6,jpavel
1400132869,1400144184,3880,1,10,1,4,bsunanda
1400132904,1400218308,3881,1,9,1,4,davidlange6
1400133162,1400171047,3882,1,5,1,5,vandreev11
1400141286,1400178754,3883,1,10,1,4,smorovic
1400152431,1400610547,3884,1,6,1,5,vadler
1400153549,1400502497,3885,1,6,1,5,dildick
1400155260,1400225706,3886,1,5,1,4,deguio
1400156338,1400163479,3887,1,5,1,5,ianna
1400157886,1403675699,3888,0,3,1,0,cnuttens
1400159478,1400159858,3889,1,4,1,5,ktf
1400161758,1400181163,3890,1,4,1,5,bsunanda
1400163050,1400178648,3891,1,10,1,4,civanch
1400165140,1400766917,3892,1,9,1,5,lgray
1400165721,1400227475,3893,1,8,1,4,deguio
1400180097,1400651954,3894,1,5,1,5,vciulli
1400180838,1400652534,3895,1,4,1,5,vciulli
1400184610,1400517166,3896,1,16,1,4,Dr15Jones
1400189960,1400227296,3897,1,2,1,5,franzoni
1400219217,1400517278,3898,1,14,1,4,apfeiffer1
1400223735,1400563383,3899,0,1,1,0,rociovilar
1400230499,1404823050,3900,1,11,1,5,mkirsano
