Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1491621661,NA,18271,1,9,0,5,makortel,NNNNNNNNNNNNNPNRN,1491806938,Next CMSSW_9_1_X
1491630736,1491679471,18272,1,6,1,5,fioriNTU,NNNNNPNNNNNNNNNAN,1491679471,Next CMSSW_9_0_X
1491657113,1491738982,18273,1,7,1,7,davidlt,PNNNNNNNNNPNNNNAN,1491738982,Next CMSSW_9_1_X
1491679576,NA,18274,0,37,0,6,davidlange6,NNNNNNNNNNNNNNNNN,1491712672,-
1491737574,NA,18275,1,7,0,6,jshlee,NPNNNNNNNNNNNPNAN,1491801075,Next CMSSW_9_1_X
1491741307,1491744024,18276,1,1,1,5,fioriNTU,NNNNNPNNNNNNNNNPN,1491744024,Next CMSSW_9_0_X
1491744054,NA,18277,1,6,0,5,fioriNTU,NNNNNPNNNNNNNNNAN,1491768244,Next CMSSW_9_0_X
1491744808,NA,18278,1,6,0,5,fioriNTU,NNNNNPNNNNNNNNNAN,1491768526,Next CMSSW_9_1_X
1491778723,NA,18279,0,3,0,2,Dr15Jones,NNNNNPNNNNNNNNNNN,1491778744,-
1491779154,NA,18280,1,6,0,5,Dr15Jones,NNNNNPNNNNNNNNNAN,1491791328,Next CMSSW_9_1_X
1491807741,NA,18281,1,1,0,5,boudoul,NNNNNPNNNNNNNNNPN,1491807793,Next CMSSW_9_1_X
1491807760,NA,18282,1,1,0,5,boudoul,NNNNNPNNNNNNNNNPN,1491807845,Next CMSSW_9_0_X
1491809487,NA,18283,1,3,0,9,jan-kaspar,PNPPNPNNNNNNNPNSN,1491814316,Next CMSSW_9_1_X
1491814057,NA,18284,1,5,0,5,igv4321,NNNNNNNNNNNNNPNAN,1491820544,Next CMSSW_9_1_X
