Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1441880093,NA,11221,1,3,0,5,thuer,NNNNNNNNPNNNNNNPN,1441884506,Next CMSSW_7_6_X
1441884156,NA,11222,1,1,0,5,mmarionncern,NPNNNNNNNNNNNNNPN,1441884370,Next CMSSW_7_4_X
1441887430,NA,11223,1,8,0,5,richard-cms,NNNNNNNNNNNNNANAN,1442104568,Next CMSSW_7_6_X
1441887497,NA,11224,1,7,0,5,richard-cms,NNNNNNNNNNNNNANAN,1442105169,Next CMSSW_7_5_X
1441889425,NA,11225,1,5,0,5,allenji,NNNNNNNNNNNNNPNAN,1441899374,Next CMSSW_7_6_X
1441948945,NA,11226,0,24,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1442041418,-
1441968510,NA,11227,1,3,0,5,anorkus,NNNNNNNNNNNNNANPN,1441968969,Next CMSSW_7_6_X
1441969221,1441970741,11228,1,3,1,5,smuzaffar,NNNNNNANNNNNNNNPN,1441970741,Next CMSSW_7_6_X
1442053253,NA,11229,1,7,0,5,lgray,NNNNNNNNNNNNNPNAN,1442064078,Next CMSSW_7_6_X
1442056759,1442060235,11230,1,5,1,5,lgray,NNNNNNNNNNNNNPNSN,1442065198,Next CMSSW_7_6_X
1442060294,NA,11231,1,6,0,5,lgray,NNNNNNNNNNNNNPNAN,1442073676,Next CMSSW_7_5_X
1442060384,NA,11232,1,5,0,5,lgray,NNNNNNNNNNNNNPNAN,1442072769,Next CMSSW_7_4_X
