Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1434972547,NA,9721,1,7,0,6,ianna,NNPNNNNNNANNNNNAN,1435001796,Next CMSSW_7_5_X
1434975296,NA,9722,1,4,0,5,Dr15Jones,NNNNNNNNNNNNNNPAN,1435014695,Next CMSSW_7_5_X
1434978370,NA,9723,1,4,0,5,Dr15Jones,NNNNNNNNNNNNNNPAN,1435013490,Next CMSSW_7_5_X
1434980901,1434983500,9724,1,4,1,5,davidlt,NNNNNNNNNNNNNPNPN,1434983500,Next CMSSW_7_5_X
1434980961,NA,9725,1,8,0,5,wddgit,NNNNNNNPNNNNNNNAN,1434997895,Next CMSSW_7_5_X
1434993642,NA,9726,1,11,0,5,gartung,NNNNNNANNNNNNNNAN,1435001780,Next CMSSW_7_5_X
1434994236,NA,9727,1,5,0,5,capalmer85,NNNNNNNNNNNNNPNAN,1435012584,Next CMSSW_7_4_X
1434995380,NA,9728,1,1,0,6,capalmer85,NNNPNNNNNNNPNNNPN,1434995482,Next CMSSW_7_4_X
1435000159,NA,9729,1,8,0,5,mulhearn,NNNNNNNNNNANNNNAN,1435004539,Next CMSSW_7_4_X
1435003682,NA,9730,1,6,0,6,mulhearn,NNNNNPNNNNPNNNNAN,1435015941,Next CMSSW_7_4_X
1435003926,NA,9731,1,5,0,6,mulhearn,NNNNNPNNNNPNNNNAN,1435009991,Next CMSSW_7_5_X
