Creation,Merge,id,N. of Comments,Closed,N. Labels
1398244750,1398324498,3451,5,1,4
1398244966,1398316471,3452,5,1,4
1398245839,1398397245,3453,11,1,8
1398246016,1398406172,3454,7,1,5
1398246100,1398414762,3455,7,1,4
1398248993,1398763740,3456,9,1,5
1398252760,1398335994,3457,15,1,7
1398253361,1398689892,3458,23,1,4
1398254926,1398273956,3459,6,1,4
1398255390,1398693163,3460,4,1,6
1398255821,1398699998,3461,25,1,7
1398257409,1398324465,3462,6,1,4
1398258342,1398258988,3463,1,1,4
1398259153,1399953384,3464,40,1,4
1398263339,1398696774,3465,3,1,7
1398263445,1398273316,3466,5,1,4
1398272611,1398273101,3467,3,1,4
1398280526,1400610658,3468,26,1,5
1398280585,1398362130,3469,9,1,4
1398284017,1398434662,3470,10,1,4
1398313708,1398316542,3471,1,1,4
1398319966,1398319979,3472,0,1,0
1398320152,1398332664,3473,7,1,5
1398325147,1398364592,3474,9,1,4
1398330057,1398828265,3475,18,1,4
1398330428,1398416874,3476,3,1,5
1398332152,1398416862,3477,2,1,5
1398334494,1398434799,3478,22,1,4
1398336012,1398395721,3479,7,1,5
1398337448,1398439858,3480,8,1,4
