Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1385654141,1385714499,1621,0,0,1,0,inugent,11458492655
1385657660,1385736448,1622,1,4,1,3,civanch,11458492671
1385658143,1386591584,1623,1,6,1,4,jshlee,11458492667
1385665607,1386485010,1624,1,5,1,5,rovere,11458492671
1385718386,1385736425,1625,1,7,1,4,rovere,11458492671
1385720256,1385721468,1626,1,2,1,4,ktf,11458488571
1385721481,1386329707,1627,1,31,1,8,schoef,16843974911
1385729232,1385969384,1628,1,8,1,6,thspeer,16844236991
1385732682,1386425344,1629,1,2,1,3,cmsdoxy,16844236991
1385739494,1386254867,1630,1,4,1,3,lucamartini,16844302527
1385739560,1385739596,1631,1,1,1,0,ktf,16844302527
1385800402,1386062681,1632,1,7,1,3,VinInn,16844302591
1385812322,1386687795,1633,0,6,1,0,yetkinyilmaz,16844302591
1385829934,1386320934,1634,1,26,1,11,perrotta,17112739071
1385861812,1385861838,1635,0,0,1,0,Dr15Jones,17112739071
1385900801,1386316599,1636,1,4,1,3,ptcox,17112739071
1385909609,1386329618,1637,1,14,1,7,VinInn,17112739071
1385909655,1385982433,1638,1,5,1,3,Martin-Grunewald,17112739071
1385924042,1386321129,1639,1,4,1,3,emeschi,17179847935
1385972635,1393495253,1640,1,6,1,4,abdoulline,17179847871
1385972697,1387290169,1641,1,4,1,3,abdoulline,17179847935
1385978676,1386316539,1642,1,4,1,3,diguida,17179847935
1385979319,1386316480,1643,1,4,1,3,borrello,17179847935
1385980471,1386693589,1644,1,15,1,3,lgray,17179847931
1385995702,1386056270,1645,1,5,1,3,Martin-Grunewald,17179847935
1386000135,1386162129,1646,1,3,1,3,civanch,17179847915
1386000235,1391090794,1647,1,9,1,4,vkuznet,17179864303
1386000869,1386316440,1648,1,6,1,3,itopsisg,17179864303
1386003035,1387372402,1649,1,5,1,4,qliphy,17179864299
1386025520,1386591611,1650,1,3,1,5,dildick,17179847851
