Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1437475615,1437475673,10291,1,0,1,0,lgray,NNNNNNNNNNNNNNNNN,1437475673,-
1437475664,NA,10292,1,1,0,5,lgray,NPNNNNNNNNNNNNNPN,1437475887,Next CMSSW_7_4_X
1437475745,NA,10293,1,1,0,5,lgray,NPNNNNNNNNNNNNNPN,1437475877,Next CMSSW_7_5_X
1437478019,NA,10294,1,1,0,5,bsunanda,PNNNNNNNNNNNNNNPN,1437478276,Next CMSSW_7_4_X
1437481718,NA,10295,1,1,0,6,webermat,NNNNNPNNNNNPNNNPN,1437481878,Next CMSSW_7_5_X
1437486883,NA,10296,1,1,0,5,kfjack,NNNNNNNNNNNNPNNPN,1437487279,Next CMSSW_7_6_X
1437489065,NA,10297,1,1,0,5,sachikot,NNNNNPNNNNNNNNNPN,1437489078,Next CMSSW_7_5_X
1437489123,NA,10298,1,1,0,5,sachikot,NNNNNPNNNNNNNNNPN,1437489688,Next CMSSW_7_6_X
1437489326,NA,10299,1,14,0,5,ianna,NNNNNNNNNANNNNNRN,1437539079,Next CMSSW_7_6_X
1437495467,NA,10300,1,1,0,5,kfjack,NNNNNNNNNNNNPNNPN,1437495682,Next CMSSW_7_5_X
1437496188,NA,10301,1,1,0,5,kfjack,NNNNNNNNNNNNPNNPN,1437496278,Next CMSSW_7_4_X
