Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1435754328,1435773703,9991,1,8,1,5,Dr15Jones,NNNNNNANNNNNNNNAN,1435773868,Next CMSSW_7_5_X
1435756372,NA,9992,1,5,0,5,civanch,NNNNNNNNNPNNNNNAN,1435770993,Next CMSSW_7_6_X
1435756490,NA,9993,0,16,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1435770468,-
1435761297,NA,9994,1,2,0,7,bsunanda,PNPNNNNNNANNNNNPN,1435774895,Next CMSSW_7_6_X
1435762505,NA,9995,1,1,0,5,wmtan,NPNNNNNNNNNNNNNPN,1435762893,Next CMSSW_7_5_X
1435772261,1435775765,9996,1,3,1,5,wmtan,NNNNNNPNNNNNNNNPN,1435775765,Next CMSSW_7_5_X
1435776414,NA,9997,1,1,0,5,ramankhurana,NPNNNNNNNNNNNNNPN,1435776936,Next CMSSW_7_4_X
1435776470,1435776487,9998,1,0,1,0,ramankhurana,NNNNNNNNNNNNNNNNN,1435776487,-
1435776510,NA,9999,1,1,0,5,ramankhurana,NPNNNNNNNNNNNNNPN,1435776923,Next CMSSW_7_5_X
1435777238,NA,10000,1,3,0,5,wmtan,NNNNNNPNNNNNNNNSN,1435778651,Next CMSSW_7_6_X
1435779522,NA,10001,1,1,0,5,threus,NNNNNPNNNNNNNNNPN,1435779740,Next CMSSW_7_4_X
1435780165,NA,10002,1,1,0,5,threus,NNNNNPNNNNNNNNNPN,1435780416,Next CMSSW_7_5_X
1435780575,NA,10003,1,1,0,5,hroskes,PNNNNNNNNNNNNNNPN,1435781058,Next CMSSW_7_6_X
1435780594,NA,10004,1,1,0,5,hroskes,PNNNNNNNNNNNNNNPN,1435781047,Next CMSSW_7_5_X
1435780595,NA,10005,1,1,0,5,hroskes,PNNNNNNNNNNNNNNPN,1435781036,Next CMSSW_7_4_X
1435780834,NA,10006,1,1,0,5,threus,NNNNNPNNNNNNNNNPN,1435781024,Next CMSSW_7_6_X
