Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1383142813,1384942369,1231,1,31,1,5,rovere,17095649534
1383145845,1383207387,1232,1,2,1,3,mtosi,17094600954
1383147831,1383208058,1233,1,4,1,3,ianna,17111378170
1383148174,1383159340,1234,1,3,1,3,alja,17111378170
1383148387,1383831037,1235,1,23,1,5,fwyzard,17178487034
1383149030,1383296505,1236,1,3,1,5,slava77,17178487018
1383149075,1384537490,1237,1,6,1,4,vadler,17178487018
1383149592,1383676314,1238,1,1,1,4,vadler,16910051562
1383151706,1389727296,1239,1,6,1,4,alja,16910051567
1383152078,1384173679,1240,1,13,1,8,fwyzard,16911100139
1383156810,1383214625,1241,1,10,1,3,gartung,16911100139
1383157783,1383315630,1242,1,23,1,5,lgray,15836309739
1383159651,1383219958,1243,1,13,1,3,vkuznet,15836309739
1383160824,1383830934,1244,1,5,1,3,alja,15836309742
1383161867,1383214704,1245,1,3,1,3,Dr15Jones,16104745194
1383164253,1383243154,1246,1,6,1,4,Dr15Jones,16105793786
1383167074,1389727333,1247,1,6,1,4,alja,16105793791
1383168228,1383297186,1248,1,17,1,3,wmtan,16105793787
1383188569,1383255565,1249,1,2,1,4,davidlange6,16105793723
1383189683,1383979553,1250,1,2,1,4,alja,16105793722
1383191254,1389727353,1251,1,5,1,4,alja,16105793727
1383191663,1383237450,1252,1,3,1,9,davidlange6,11810810026
1383192908,1383200162,1253,1,2,1,4,wmtan,11809761450
1383193497,1383219525,1254,1,2,1,3,wmtan,11541325994
1383207523,1383225199,1255,1,4,1,3,cerati,11541326058
1383213846,1385191677,1256,1,5,1,3,VinInn,11541326062
1383226373,1403672895,1257,0,1,1,0,ktf,11541326062
1383228806,1383296879,1258,1,5,1,3,gartung,11541326058
1383229338,1383238359,1259,1,8,1,18,pozzobon,11457439914
1383231505,1383294935,1260,1,8,1,3,ianna,11457456298
