Creation,Merge,id,N. of Comments,Closed,N. Labels
1398338870,1398845565,3481,6,1,5
1398339382,1398362863,3482,2,1,5
1398342894,1398454558,3483,6,1,4
1398345921,1399618291,3484,10,1,4
1398359711,1398367335,3485,7,1,4
1398359902,1398794736,3486,16,1,6
1398361464,1398843631,3487,7,1,5
1398363642,1398363659,3488,0,1,0
1398367913,1398444533,3489,6,1,4
1398372195,1398376084,3490,3,1,4
1398386241,1398398077,3491,1,1,4
1398396400,1398396497,3492,1,1,6
1398398813,1398399262,3493,1,1,6
1398399959,1398423763,3494,8,1,6
1398405774,1398406016,3495,2,1,4
1398405962,1398455419,3496,7,1,4
1398412979,1398698875,3497,2,1,5
1398416411,1398417169,3498,2,1,6
1398416674,1398417162,3499,2,1,5
1398417923,1398864737,3500,3,1,5
1398417941,1398676772,3501,9,1,4
1398420367,1398424711,3502,3,1,6
1398427114,1398519061,3503,5,1,4
1398427920,1398446050,3504,7,1,4
1398429036,1399134193,3505,6,1,4
1398430209,1398446011,3506,9,1,4
1398434568,1398456762,3507,6,1,5
1398436868,1398490235,3508,2,1,16
1398441394,1398682483,3509,11,1,5
1398442864,1398682544,3510,7,1,4
