Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1445232259,NA,11881,1,1,0,5,cmsbuild,NPNNNNNNNNNNNNNPN,1445232449,Next CMSSW_8_0_X
1445232260,NA,11882,1,2,0,5,cmsbuild,NNNNNNNNNPNNNNNPN,1445233002,Next CMSSW_8_0_X
1445232262,NA,11883,1,1,0,5,cmsbuild,PNNNNNNNNNNNNNNPN,1445232436,Next CMSSW_8_0_X
1445232264,NA,11884,1,1,0,6,cmsbuild,NPNNNNNNNNNNNPNPN,1445232430,Next CMSSW_8_0_X
1445232266,NA,11885,1,1,0,5,cmsbuild,NNPNNNNNNNNNNNNPN,1445232423,Next CMSSW_8_0_X
1445232267,NA,11886,1,1,0,5,cmsbuild,PNNNNNNNNNNNNNNPN,1445232417,Next CMSSW_8_0_X
1445232269,NA,11887,1,1,0,5,cmsbuild,PNNNNNNNNNNNNNNPN,1445232410,Next CMSSW_8_0_X
1445232271,NA,11888,1,1,0,5,cmsbuild,PNNNNNNNNNNNNNNPN,1445232404,Next CMSSW_8_0_X
1445232272,NA,11889,1,1,0,6,cmsbuild,NNNNNPNNNNNPNNNPN,1445232397,Next CMSSW_8_0_X
1445232274,NA,11890,1,1,0,5,cmsbuild,NPNNNNNNNNNNNNNPN,1445232391,Next CMSSW_8_0_X
1445232276,NA,11891,1,3,0,5,cmsbuild,NNNNNPNNNNNNNNNPN,1445234070,Next CMSSW_8_0_X
1445232277,NA,11892,1,1,0,6,cmsbuild,NPNNNPNNNNNNNNNPN,1445232376,Next CMSSW_8_0_X
