Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1423435460,NA,7621,1,4,0,5,fwyzard
1423435582,NA,7622,1,4,0,5,fwyzard
1423444991,1423482767,7623,1,7,1,5,mdhildreth
1423461985,1423462580,7624,1,1,1,5,davidlange6
1423468193,NA,7625,1,5,0,8,boudoul
1423473354,NA,7626,1,2,0,5,makortel
1423473560,NA,7627,1,5,0,5,makortel
1423474280,1423486369,7628,1,4,1,5,davidlt
1423474811,1423482636,7629,1,4,1,5,davidlt
1423480818,NA,7630,1,2,0,5,Martin-Grunewald
1423482400,NA,7631,1,2,0,5,nickmccoll
1423487005,NA,7632,1,3,0,5,davidlange6
1423488927,NA,7633,1,4,0,5,HeinAtCERN
1423496605,NA,7634,1,2,0,5,deguio
1423496823,1423510342,7635,1,7,1,5,wmtan
1423498953,1423499064,7636,1,0,1,0,wmtan
1423499000,NA,7637,1,4,0,5,dmitrijus
1423508576,1423509072,7638,1,1,1,6,wmtan
1423510342,1423510417,7639,1,2,1,5,wmtan
1423510534,NA,7640,0,5,0,2,davidlange6
1423514695,NA,7641,1,1,0,5,Dr15Jones
1423515034,NA,7642,1,1,0,5,matz-e
1423515606,NA,7643,1,4,0,5,gartung
