Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1441020681,NA,11041,1,1,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1441021506,Next CMSSW_7_4_X
1441020740,NA,11042,1,1,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1441021521,Next CMSSW_7_5_X
1441020777,NA,11043,1,3,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1441023670,Next CMSSW_7_6_X
1441024669,NA,11044,1,2,0,5,VinInn,NNNNNPNNNNNNNNNPN,1441025501,Next CMSSW_7_6_X
1441025642,NA,11045,1,2,0,5,kkiesel,NNNNNNNPNNNNNNNPN,1441026086,Next CMSSW_7_6_X
1441026025,NA,11046,1,1,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1441026080,Next CMSSW_7_6_X
1441026708,NA,11047,1,1,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1441026979,Next CMSSW_7_5_X
1441026924,NA,11048,1,1,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1441026972,Next CMSSW_7_4_X
1441047106,NA,11049,1,3,0,5,fwyzard,NNNNNPNNNNNNNNNSN,1441047703,Next CMSSW_7_5_X
1441047118,NA,11050,1,3,0,5,fwyzard,NNNNNPNNNNNNNNNSN,1441047698,Next CMSSW_7_6_X
1441047287,NA,11051,1,8,0,5,fwyzard,NNNNNNNNNNNNNNNAN,1441053688,Next CMSSW_7_6_X
1441047305,NA,11052,1,8,0,5,fwyzard,NNNNNNNNNNNNNNNAN,1441053079,Next CMSSW_7_5_X
1441047505,NA,11053,1,5,0,6,fwyzard,NNNNNNNNNNPNNNNAN,1441053377,Next CMSSW_7_6_X
1441047514,NA,11054,1,4,0,6,fwyzard,NNNNNNNNNNPNNNNSN,1441047972,Next CMSSW_7_5_X
1441048015,NA,11055,1,4,0,5,alja,NNNNNNNNNNNNNNNPA,1441050978,Next CMSSW_7_4_X
1441050815,NA,11056,1,4,0,5,alja,NNNNNNNNNNNNNNNPA,1441050973,Next CMSSW_7_5_X
