Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1430303708,NA,8911,1,10,0,6,deguio,NNNNNANNNNNNNNAAN,1430328015,Next CMSSW_7_5_X
1430307276,NA,8912,1,7,0,5,archiesharma,NNNNNNNNNNNNNPNAN,1430313939,Next CMSSW_7_5_X
1430311463,NA,8913,1,8,0,5,pohsun,NNNNNPNNNNNNNNNAN,1430324532,Next CMSSW_7_5_X
1430312085,1430315526,8914,1,6,1,15,pohsun,PPPNNPPNPPNPPPNPN,1430316373,Next CMSSW_7_4_X
1430312217,1430315567,8915,1,2,1,7,pohsun,PPNNNNPNNNNNNNNPN,1430315567,Next CMSSW_7_3_X
1430314672,NA,8916,1,10,0,5,perrotta,NNNNNNNNNNNNNNNAN,1430323039,Next CMSSW_7_5_X
1430317238,NA,8917,1,6,0,6,deguio,NNNNNANNNNNNNNPAN,1430328398,Next CMSSW_7_4_X
1430318558,NA,8918,1,5,0,5,puigh,NNNNNPNNNNNNNNNAN,1430328834,Next CMSSW_7_4_X
1430318766,NA,8919,1,4,0,5,puigh,NNNNNPNNNNNNNNNAN,1430327481,Next CMSSW_7_5_X
1430323811,NA,8920,1,6,0,5,civanch,NNNNNNNNNNNNNNAAN,1430328080,Next CMSSW_7_5_X
