Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1378370744,1417010930,721,0,13,1,0,abonato,12883770559
1378382344,1379507443,722,1,18,1,3,folguera,12882721979
1378400290,1378543254,723,1,3,1,2,vadler,12882721979
1378413652,1378415051,724,1,1,1,2,davidlt,12614286523
1378413808,1378543269,725,1,3,1,2,inugent,12614352059
1378423491,1379273606,726,1,15,1,2,bbockelm,12345916603
1378442852,1379138160,727,1,5,1,2,makortel,12345916603
1378442944,1381088966,728,1,4,1,4,makortel,12345916603
1378461637,1380196444,729,1,8,1,3,davidlt,12614352059
1378472230,1378543301,730,1,3,1,2,mulhearn,12614352059
1378473653,1378919725,731,1,8,1,7,wddgit,12883836155
1378473758,1378641484,732,1,3,1,2,perrotta,12883836155
1378480669,1378745224,733,1,6,1,3,vadler,12883836091
1378493966,1378651313,734,0,4,1,0,emiglior,12883836091
1378521159,1378913107,735,1,8,1,4,wmtan,12883836075
1378570118,1378726304,736,0,1,1,0,ankar,12883836075
1378604974,1379098761,737,1,18,1,2,agude,12883836075
1378654137,1378706116,738,1,3,1,2,Dr15Jones,12883836075
1378677750,1378721770,739,1,4,1,2,TaiSakuma,12883836075
1378719883,1378725438,740,1,4,1,2,nclopezo,12883836075
1378722948,1378792883,741,1,4,1,2,nclopezo,12883836075
1378723967,1378806506,742,1,3,1,2,ptcox,12883836011
1378724391,1378806529,743,1,5,1,2,ptcox,12883836139
1378728038,1378791707,744,1,4,1,2,nclopezo,12883852523
1378731189,1378793272,745,1,3,1,3,nclopezo,12883852523
1378731636,1379575286,746,1,2,1,2,ptcox,12883852395
1378733848,1379403480,747,1,5,1,2,rovere,12884900971
1378733873,1379934115,748,1,9,1,4,ggovi,12884900975
1378734818,1378738869,749,1,3,1,2,bbockelm,12884900975
1378739625,1380905198,750,1,13,1,4,blinkseb,12884900971
