Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1422973553,1423168477,7531,1,17,1,5,prbbing,
1422973815,1423132118,7532,1,4,1,4,smuzaffar,
1422974481,1422975116,7533,1,1,1,4,smuzaffar,
1422974489,1423090854,7534,1,3,1,5,smuzaffar,
1422974495,1423472107,7535,1,1,1,5,smuzaffar,
1422974533,1423472121,7536,1,2,1,5,smuzaffar,
1422974541,1423472127,7537,1,3,1,5,smuzaffar,
1422974603,1423472132,7538,1,3,1,5,smuzaffar,
1422982424,1423148741,7539,1,14,1,5,vkhristenko,
1422982553,1423036810,7540,1,7,1,4,vkhristenko,
1422982596,1423121715,7541,1,9,1,5,trocino,
1422984743,1423649237,7542,1,90,1,6,ferencek,
1422987437,1422988375,7543,1,3,1,5,emanueledimarco,
1422988826,NA,7544,0,0,0,0,lveldere,
1422989575,1423810616,7545,1,14,1,6,lveldere,
1422991742,1423007513,7546,1,9,1,4,lveldere,
1422991753,1423093019,7547,1,7,1,4,kfiekas,
1422993204,1423129594,7548,1,23,1,5,emanueledimarco,
1423000767,1423156523,7549,1,29,1,6,ferencek,
1423037031,1423150030,7550,1,15,1,5,HuguesBrun,
1423040991,1423081423,7551,1,6,1,4,ryonamin,
1423041266,1423044621,7552,1,3,1,4,davidlange6,
1423044667,1423050752,7553,1,7,1,4,davidlange6,
1423046287,1423046680,7554,1,2,1,5,mark-grimes,
1423046682,1423084666,7555,1,9,1,4,civanch,
1423054119,1423143529,7556,1,9,1,5,davidlt,
1423057004,1423140439,7557,1,6,1,5,makortel,
1423061486,1423168441,7558,1,80,1,5,bendavid,
1423062616,1423131869,7559,1,6,1,5,wddgit,
1423063340,1423106791,7560,1,6,1,5,davidlange6,
