Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1421077088,1421240649,7141,1,6,1,4,bendavid,
1421078876,1421447698,7142,1,5,1,5,eduardburelo,
1421079507,1421173037,7143,1,9,1,4,bendavid,
1421084173,1421149780,7144,1,13,1,4,sabrandt,
1421085430,1421086549,7145,1,1,1,4,lveldere,
1421086096,1421132379,7146,1,2,1,5,hengne,
1421086754,1421180266,7147,1,8,1,4,lveldere,
1421088770,1421165808,7148,1,5,1,5,bendavid,
1421093954,1421179713,7149,1,3,1,5,boudoul,
1421140978,1421157617,7150,1,4,1,5,lgray,
1421145495,1421182301,7151,1,7,1,5,ndaci,
1421150612,NA,7152,1,14,0,6,bsunanda,
1421152203,1422962952,7153,1,4,1,4,bsunanda,
1421154895,1421179451,7154,1,5,1,4,bendavid,
1421155201,1421179912,7155,1,5,1,4,lveldere,
1421160871,1421345265,7156,0,17,1,3,mark-grimes,
1421162036,1421287336,7157,1,10,1,4,fwyzard,
1421163309,1421164044,7158,1,3,1,5,deguio,
1421164121,1421166025,7159,1,5,1,5,deguio,
1421164492,1421345252,7160,0,16,1,3,davidlange6,
1421225470,1421414877,7161,1,5,1,4,lveldere,
1421228729,1421315428,7162,1,7,1,4,ggovi,
1421244575,1423067179,7163,1,17,1,4,mmarionncern,
1421244758,1421661448,7164,1,5,1,4,silviodonato,
1421245629,1421749078,7165,1,5,1,4,dmitrijus,
1421246360,1421274039,7166,1,9,1,4,UAEDF-tomc,
1421247540,NA,7167,1,2,0,5,clelange,
1421250449,NA,7168,1,4,0,5,clelange,
1421259676,1421259682,7169,1,0,1,0,davidlange6,
1421259703,1421259815,7170,1,4,1,4,davidlange6,
