Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1407705754,1407922365,4921,1,2,1,5,dildick
1407749324,1407867122,4922,1,8,1,4,inugent
1407788054,1407834833,4923,1,7,1,4,perrotta
1407792741,1407921165,4924,1,2,1,5,mark-grimes
1407825005,1407841421,4925,1,5,1,4,nclopezo
1407825381,1409070674,4926,1,5,1,6,srimanob
1407836578,1407844419,4927,1,6,1,4,deguio
1407836832,1407851708,4928,1,7,1,5,deguio
1407842957,1410523320,4929,1,81,1,6,alefisico
1407859280,1407917515,4930,1,5,1,5,mtosi
1407860316,1407916943,4931,1,11,1,4,Dr15Jones
1407870534,1407915194,4932,1,11,1,4,inugent
1407870890,1407916523,4933,1,3,1,5,inugent
1407877568,1408950404,4934,1,10,1,4,bartosik-desy
1407908430,1407915174,4935,1,6,1,4,davidlange6
1407908535,1407933963,4936,1,7,1,4,perrotta
1407917480,1408624629,4937,1,12,1,5,mtosi
1407924677,1408643438,4938,1,20,1,5,dmitrijus
1407927844,1407941267,4939,1,2,1,5,mark-grimes
1407933824,1407954247,4940,1,8,1,4,ianna
1407943022,1409221684,4941,1,3,1,6,mark-grimes
1407951803,1407953535,4942,1,1,1,4,wmtan
1407996768,1408953086,4943,1,8,1,4,ktf
1408001662,1408013521,4944,1,6,1,4,ianna
1408014024,1410974786,4945,1,40,1,15,yetkinyilmaz
1408019515,1409071312,4946,1,19,1,4,xshi
1408034032,1408618973,4947,1,21,1,8,VinInn
1408035893,1408945406,4948,1,3,1,4,rappoccio
1408037728,1408082206,4949,1,9,1,4,alja
1408046688,1408047559,4950,1,7,1,4,Dr15Jones
