Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1440593824,NA,10951,1,5,0,5,wmtan,NNNNNNPNNNNNNNNAN,1440631270,Next CMSSW_7_6_X
1440594639,NA,10952,1,9,0,5,echapon,NNNNNNNNNNNNNANAN,1440635126,Next CMSSW_7_6_X
1440594806,NA,10953,1,8,0,5,echapon,NNNNNNNNNNNNNANAN,1440635469,Next CMSSW_7_5_X
1440596127,NA,10954,1,7,0,5,fwyzard,NNNNNNNNNNNNNANAN,1440617476,Next CMSSW_7_6_X
1440596186,NA,10955,1,10,0,5,fwyzard,NNNNNNNNNNNNNNNAN,1440610284,Next CMSSW_7_6_X
1440596209,NA,10956,1,5,0,5,fwyzard,NNNNNNNNNNPNNNNAN,1440613278,Next CMSSW_7_6_X
1440596234,NA,10957,1,6,0,5,fwyzard,PNNNNNNNNNNNNNNAN,1440610273,Next CMSSW_7_6_X
1440596599,NA,10958,1,4,0,6,fwyzard,NNNNNNNNNNPNNNNPN,1440599715,Next CMSSW_7_6_X
1440606682,NA,10959,1,12,0,5,gartung,NNNNNNNNNNNNNANAN,1440623481,Next CMSSW_7_6_X
1440620643,NA,10960,1,1,0,5,duanders,NNNNNNNNPNNNNNNPN,1440620772,Next CMSSW_7_6_X
1440621029,NA,10961,1,1,0,5,duanders,NNNNNNNNPNNNNNNPN,1440621073,Next CMSSW_7_5_X
1440621418,NA,10962,1,1,0,5,duanders,NNNNNNNNPNNNNNNPN,1440621670,Next CMSSW_7_4_X
