Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1447120528,1447133804,12331,1,5,1,6,mdhildreth,NNNNNNNNNNNPNNAAN,1447133804,Next CMSSW_7_6_X
1447121930,1447142175,12332,1,10,1,5,gartung,NNNNNNANNNNNNNNAN,1447142175,Next CMSSW_8_0_X
1447138279,1447138286,12333,1,0,1,0,safarzad,NNNNNNNNNNNNNNNNN,1447138286,-
1447138510,NA,12334,1,8,0,5,safarzad,NNNNNNNNNNNNNNNSN,1447153894,Next CMSSW_8_0_X
1447145899,NA,12335,1,3,0,6,lveldere,NNNNNPNPNNNNNNNSN,1447146373,Next CMSSW_8_0_X
1447148392,NA,12336,1,1,0,5,joshhdawes,NNPNNNNNNNNNNNNPN,1447148473,Next CMSSW_8_0_X
1447149261,NA,12337,1,5,0,5,deguio,NNNNNANNNNNNNNNSN,1447149836,Next CMSSW_8_0_X
1447150019,NA,12338,1,3,0,5,BetterWang,NNNNNPNNNNNNNNNSN,1447152254,Next CMSSW_8_0_X
1447150082,NA,12339,1,3,0,5,BetterWang,NNNNNPNNNNNNNNNSN,1447153669,Next CMSSW_7_6_X
1447150175,NA,12340,1,5,0,5,vanbesien,NNNNNANNNNNNNNNSN,1447151372,Next CMSSW_7_5_X
1447150220,NA,12341,1,5,0,5,vanbesien,NNNNNANNNNNNNNNSN,1447151439,Next CMSSW_7_6_X
1447150229,NA,12342,1,5,0,5,vanbesien,NNNNNANNNNNNNNNSN,1447151515,Next CMSSW_8_0_X
1447153111,NA,12343,1,1,0,5,depasse,NNPNNNNNNNNNNNNPN,1447153276,Next CMSSW_8_0_X
1447155311,NA,12344,1,1,0,8,yetkinyilmaz,NNNNNNNNPNNPPNPPN,1447155372,Next CMSSW_7_5_X
