Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1385116680,1385383307,1561,1,5,1,4,Martin-Grunewald
1385130566,1385138177,1562,1,11,1,16,davidlt
1385133056,1385310454,1563,1,5,1,3,mommsen
1385133285,1393448035,1564,1,45,1,5,yetkinyilmaz
1385137905,1386275664,1565,1,4,1,3,davidlt
1385155556,1385388278,1566,1,11,1,5,Dr15Jones
1385193973,1385470434,1567,1,4,1,3,VinInn
1385194523,1385194562,1568,1,1,1,0,ktf
1385196897,1385196920,1569,1,0,1,0,ktf
1385209762,1385379179,1570,1,6,1,4,ktf
1385217144,1385243378,1571,1,5,1,3,Dr15Jones
1385223254,1385457036,1572,1,14,1,3,TaiSakuma
1385225848,1386170446,1573,1,5,1,4,mkirsano
1385234025,1385234118,1574,1,0,1,0,wmtan
1385259873,1385585411,1575,1,25,1,8,fwyzard
1385288500,1385545553,1576,1,4,1,3,argiro
1385367848,1385370640,1577,1,2,1,6,civanch
1385368586,1386069430,1578,1,34,1,4,aburgm
1385370053,1385873607,1579,1,12,1,7,ktf
1385371410,1385371583,1580,1,1,1,0,civanch
1385375763,1385393697,1581,1,5,1,3,ktf
1385377067,1386243789,1582,1,9,1,3,VinInn
1385381128,1385381249,1583,1,3,1,3,ktf
1385385438,1385394630,1584,1,5,1,3,nadjieh
1385386079,1385469061,1585,1,5,1,4,vkuznet
1385388359,1385388474,1586,1,1,1,4,dkotlins
1385390078,1385394719,1587,1,2,1,3,SusieMurphy
1385391615,1385710060,1588,1,4,1,3,nancymarinelli
1385393412,1385452144,1589,1,3,1,6,Martin-Grunewald
1385414854,1385421202,1590,1,3,1,4,ferencek
