Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1443099677,NA,11461,1,1,0,5,clacaputo,NNNNNNNNNNNNNNNPN,1443099689,Next CMSSW_7_6_X
1443100944,NA,11462,1,5,0,5,threus,NNNNNPNNNNNNNNNAN,1443115899,Next CMSSW_7_6_X
1443102838,NA,11463,1,1,0,5,threus,NNNNNPNNNNNNNNNPN,1443102972,Next CMSSW_7_4_X
1443103498,NA,11464,1,3,0,5,threus,NNNNNPNNNNNNNNNSN,1443111480,Next CMSSW_7_5_X
1443103879,NA,11465,1,5,0,6,davidlange6,NNNNNNNNNNNPNPNPN,1443105479,Next CMSSW_7_4_X
1443105985,NA,11466,1,1,0,6,mark-grimes,NNNNNNNNNNNNPNPPN,1443106060,Next CMSSW_7_6_X
1443108213,NA,11467,1,4,0,5,VinInn,NNNNNPNNNNNNNNNPN,1443114997,Next CMSSW_7_6_X
1443108347,NA,11468,1,4,0,5,fioriNTU,NNNNNPNNNNNNNNNSN,1443113773,Next CMSSW_7_4_X
1443112681,NA,11469,1,6,0,5,Dr15Jones,NNNNNNANNNNNNNNSN,1443113477,Next CMSSW_7_6_X
1443112981,NA,11470,1,1,0,5,bsunanda,NNNNNPNNNNNNNNNPN,1443113250,Next CMSSW_7_6_X
1443115494,1443115596,11471,1,1,1,5,davidlange6,NNNNNNNNNNNNNNPPN,1443115596,Next CMSSW_7_6_X
1443115531,NA,11472,0,5,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1443116109,-
1443115672,NA,11473,1,1,0,5,hengne,NNNNNNNNNNNNNNPPN,1443115878,Next CMSSW_7_5_X
