Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1411994112,1412007807,5611,1,5,1,4,arizzi
1411997946,1412668769,5612,1,10,1,9,rappoccio
1412005845,1413399465,5613,0,0,1,0,mariadalfonso
1412011621,1412054611,5614,1,5,1,4,civanch
1412019590,1412932235,5615,1,3,1,4,boudoul
1412029915,1412309420,5616,1,36,1,5,bendavid
1412036836,1412310930,5617,1,10,1,5,bendavid
1412040248,1412054156,5618,1,5,1,4,mdhildreth
1412064948,1412317370,5619,1,3,1,5,franzoni
1412065051,1412187630,5620,1,5,1,5,franzoni
1412065145,1413218206,5621,1,2,1,5,franzoni
1412065491,1412069276,5622,1,5,1,4,franzoni
1412065603,1412690141,5623,1,5,1,5,franzoni
1412075285,1412101262,5624,1,6,1,4,batinkov
1412076407,1412097590,5625,1,6,1,5,batinkov
1412076769,1412097457,5626,1,6,1,5,batinkov
1412081818,1412611971,5627,1,8,1,5,lgray
1412084144,1412309387,5628,1,14,1,4,lgray
1412084652,1414046865,5629,1,21,1,4,syuvivida
1412105102,1412155799,5630,1,7,1,4,wmtan
1412105319,1412155764,5631,1,7,1,4,Dr15Jones
1412112717,1412310971,5632,1,3,1,5,bendavid
1412142399,1412526302,5633,1,10,1,5,rjwang
1412164913,1412185300,5634,1,7,1,5,degano
1412169403,1412678664,5635,1,17,1,4,civanch
1412171248,1412690237,5636,1,4,1,5,alja
1412173289,1412268367,5637,1,13,1,5,gartung
1412176072,1412187663,5638,1,4,1,5,dmitrijus
1412178404,1412310910,5639,1,4,1,5,bendavid
1412182840,1413102915,5640,1,12,1,6,bendavid
