Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1409751935,1409913774,5161,1,5,1,4,nancymarinelli
1409754487,1409913902,5162,1,10,1,4,aescalante
1409758275,1409836094,5163,1,11,1,4,mtosi
1409758513,1409909652,5164,1,21,1,4,fwyzard
1409769744,1409827410,5165,1,6,1,4,Dr15Jones
1409771345,1409816094,5166,1,4,1,4,alja
1409809251,1409831040,5167,1,5,1,4,heppye
1409828108,1410974832,5168,1,21,1,5,FHead
1409833780,1409907729,5169,1,11,1,6,perrotta
1409835109,1409919923,5170,1,7,1,4,rappoccio
1409840882,NA,5171,0,5,0,0,vadler
1409841613,1409985548,5172,1,12,1,4,nancymarinelli
1409855960,1410010757,5173,1,8,1,5,Dr15Jones
1409857162,1409985368,5174,1,7,1,5,ggovi
1409857978,1410878817,5175,1,6,1,5,alja
1409863161,1409915498,5176,1,9,1,4,namapane
1409872135,1410105347,5177,1,9,1,4,igv4321
1409875208,1410271742,5178,1,45,1,5,jalimena
1409883868,1410632605,5179,1,17,1,5,igv4321
1409892043,1410349194,5180,1,10,1,4,cowden
1409895594,1409899633,5181,1,4,1,5,apfeiffer1
1409897693,1409994882,5182,1,7,1,4,ebouvier
1409901451,NA,5183,1,8,0,5,apfeiffer1
1409902109,1410190975,5184,1,4,1,5,apfeiffer1
1409902410,1409910684,5185,1,4,1,5,apfeiffer1
1409902664,1409910607,5186,1,5,1,4,apfeiffer1
1409906488,1410927124,5187,1,7,1,5,cbaus
1409919216,1412141220,5188,1,78,1,6,mmarionncern
1409921066,1409994844,5189,1,6,1,4,ianna
1409923227,1409985096,5190,1,7,1,4,Dr15Jones
