Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1382111680,1382346854,1111,1,4,1,3,Dr15Jones,17112492270
1382117624,1382119831,1112,1,2,1,3,Dr15Jones,17112492266
1382149672,1382341073,1113,1,5,1,4,wmtan,17112754430
1382211409,1382213262,1114,1,2,1,3,Dr15Jones,17112754426
1382339980,1382346831,1115,1,7,1,3,civanch,17112754430
1382352489,1382519773,1116,1,25,1,3,matteosan1,17112754426
1382356234,1382953531,1117,1,4,1,4,veelken,17112754426
1382356267,1382434499,1118,1,8,1,18,veelken,11457439914
1382364708,1382366952,1119,1,2,1,6,smuzaffar,11457439914
1382367279,1382505811,1120,1,4,1,4,smuzaffar,11457505454
1382369141,1382450887,1121,1,3,1,3,cbaus,11457439918
1382372569,1382446848,1122,1,5,1,3,Dr15Jones,11457444014
1382377087,1382446398,1123,1,4,1,3,Dr15Jones,11725879470
1382377950,1382465070,1124,1,4,1,3,rappoccio,11725879534
1382381029,1382446891,1125,1,9,1,3,wmtan,11725879534
1382383020,1382429276,1126,1,6,1,3,vadler,12799621358
1382383051,1382446743,1127,1,4,1,3,Dr15Jones,12799621358
1382389705,1382522568,1128,1,4,1,3,namapane,12799621358
1382424901,1385389025,1129,1,44,1,4,vkuznet,12799621358
1382431044,1382446803,1130,1,4,1,3,veelken,12799621358
1382444375,1382445050,1131,1,3,1,5,wmtan,12816394474
1382444596,1382451165,1132,1,3,1,3,wmtan,12816394474
1382445185,1382450998,1133,1,4,1,4,perrotta,12816394474
1382445770,1382464475,1134,1,4,1,3,Dr15Jones,12816394478
1382449016,1383063455,1135,1,4,1,4,Martin-Grunewald,12816394474
1382449069,1382451315,1136,1,10,1,3,emeschi,12816394474
1382452343,1382453200,1137,1,2,1,3,wmtan,12547959018
1382457315,1382533036,1138,1,7,1,5,andersonjacob,12547958954
1382458213,1383214535,1139,1,6,1,3,Dr15Jones,12547975342
1382458225,1383296875,1140,1,4,1,6,andersonjacob,12547975338
