Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1400854271,1402834938,3991,1,13,1,5,Dr15Jones
1400855205,1401347272,3992,1,2,1,5,bsunanda
1400857256,1401468640,3993,1,8,1,5,jpavel
1400858708,1401805059,3994,1,14,1,5,ferencek
1400859237,1402833147,3995,1,6,1,5,rpatelCERN
1400859888,1402407737,3996,1,10,1,5,ferencek
1400860045,1402284692,3997,1,9,1,5,ferencek
1400862177,1400870628,3998,1,8,1,4,alja
1400871741,1401083716,3999,1,3,1,5,vciulli
1400874613,1400874651,4000,1,0,1,0,franzoni
1400874733,1402407709,4001,1,11,1,5,franzoni
1400877486,1400905201,4002,1,4,1,5,alja
1400927814,1401978000,4003,1,18,1,9,apfeiffer1
1400932563,1401805319,4004,1,17,1,13,ktf
1401046219,1401768247,4005,1,5,1,4,TaiSakuma
1401052566,1401768563,4006,1,5,1,4,TaiSakuma
1401071286,1402550832,4007,1,10,1,4,TaiSakuma
1401087844,1401876367,4008,1,22,1,8,gpetruc
1401096848,1401805099,4009,1,7,1,5,civanch
1401098320,1401805227,4010,1,7,1,7,ktf
1401104466,1401109224,4011,1,1,1,6,bsunanda
1401106709,1401167494,4012,1,3,1,5,ptraczyk
1401108139,1403443728,4013,1,43,1,10,apfeiffer1
1401139851,1401210661,4014,1,5,1,4,TaiSakuma
1401166636,1401277417,4015,1,12,1,12,ktf
1401183431,1402408859,4016,1,9,1,5,gpetruc
1401186952,1401805158,4017,1,11,1,5,mtosi
1401188823,1402404409,4018,1,9,1,4,ptraczyk
1401192143,1401468544,4019,1,5,1,4,deguio
1401200945,1401280324,4020,1,7,1,4,VinInn
