Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1415275603,NA,6241,1,3,0,4,anorkus
1415281620,NA,6242,1,7,0,4,aidansean
1415282776,1415290934,6243,1,5,1,4,smorovic
1415284043,NA,6244,1,7,0,4,hroskes
1415284653,1415308587,6245,1,7,1,4,Dr15Jones
1415285082,NA,6246,1,3,0,4,webermat
1415286360,NA,6247,1,4,0,5,hroskes
1415286461,NA,6248,1,4,0,5,hroskes
1415286494,NA,6249,1,2,0,5,hroskes
1415286576,NA,6250,1,4,0,4,StoyanStoynev
1415287751,1415299604,6251,1,7,1,4,perrotta
1415291559,NA,6252,1,5,0,4,StoyanStoynev
1415291825,NA,6253,1,3,0,4,mbluj
1415293554,NA,6254,1,4,0,4,mschrode
1415294884,NA,6255,1,3,0,4,parbol
1415294888,NA,6256,1,3,0,4,rappoccio
1415301451,NA,6257,1,2,0,9,agude
1415304906,NA,6258,1,8,0,4,lihux25
1415310709,NA,6259,1,5,0,5,syuvivida
1415314289,1415345639,6260,1,1,1,4,wmtan
1415329032,NA,6261,1,5,0,6,ferencek
1415340751,NA,6262,1,3,0,4,silviodonato
1415341052,NA,6263,1,7,0,4,jalimena
1415353391,NA,6264,1,2,0,4,makortel
1415353938,NA,6265,1,1,0,5,ddevetak
1415354863,NA,6266,1,5,0,5,HuguesBrun
1415358197,NA,6267,1,1,0,5,suchandradutta
1415360898,NA,6268,1,1,0,5,matz-e
