Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1404957299,1406270630,4591,1,9,1,5,bsunanda,7514860207
1404966260,1404968381,4592,1,2,1,6,wmtan,7447751339
1404966571,1404968535,4593,1,1,1,6,wmtan,7447751339
1404982463,1405322694,4594,1,7,1,4,ebouvier,7448799911
1404989861,1405437485,4595,1,7,1,5,Martin-Grunewald,7448799919
1404990227,1405047199,4596,1,4,1,4,Martin-Grunewald,7448799915
1404990248,1405403866,4597,1,3,1,5,mark-grimes,7448799915
1404993456,1405079806,4598,1,4,1,4,bapavlov,7448799895
1405003065,1406297079,4599,1,15,1,8,rappoccio,7179315879
1405004499,1405051394,4600,1,6,1,4,clint-richardson,7179315883
1405006397,1405080730,4601,1,6,1,4,fabozzi,7179315879
1405010698,1405061539,4602,1,3,1,4,perrotta,7179315883
1405013791,1405016129,4603,1,2,1,5,barvic,7179315883
1405016061,1405437284,4604,1,10,1,5,barvic,7180364463
1405019725,1406036942,4605,1,4,1,5,wmtan,7448799919
1405020318,1406036602,4606,1,5,1,5,wmtan,7448799919
1405020602,1405322580,4607,1,7,1,4,wmtan,7448799911
1405022178,1405055301,4608,1,2,1,5,wmtan,7180364459
1405024591,1406037059,4609,1,6,1,5,wmtan,7448799919
1405038673,1405080567,4610,1,4,1,5,bendavid,7448799911
1405038701,1405437359,4611,1,7,1,6,bendavid,7448800943
1405052903,1405407767,4612,1,3,1,5,jshlee,7448800938
1405061917,1405074780,4613,1,2,1,5,davidlange6,7448799918
1405063919,1405325416,4614,1,5,1,4,VinInn,7448799982
1405063963,1405319960,4615,1,6,1,4,webermat,7448799982
1405073883,1405412268,4616,1,7,1,7,delaere,11726990058
1405074310,1406307614,4617,1,33,1,7,delaere,16038734574
1405074823,1405075097,4618,1,1,1,4,davidlange6,16038734570
1405076043,1405321397,4619,1,10,1,4,JyothsnaKomaragiri,16038734574
1405079034,1405437261,4620,1,6,1,5,deguio,16038734574
