Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1417695014,1417720919,6781,1,6,1,5,vadler,12598575086
1417699683,1417702429,6782,1,3,1,5,kripav,12598312938
1417703462,1417711622,6783,1,7,1,4,fwyzard,12866748398
1417708104,1422438086,6784,1,34,1,12,mark-grimes,12800687102
1417713025,1418024240,6785,1,5,1,4,franzoni,12800687102
1417721218,1417732843,6786,1,8,1,4,Dr15Jones,12800687102
1417761207,1417770594,6787,1,6,1,4,abdoulline,12800687102
1417761404,1417783036,6788,1,6,1,5,abdoulline,12800687102
1417764080,1417784635,6789,0,20,1,3,davidlange6,12800687102
1417765448,1418017375,6790,1,6,1,5,civanch,12800688126
1417765521,1418400786,6791,1,5,1,6,civanch,12800687102
1417766049,1417766693,6792,0,0,1,0,matt-komm,12800687102
1417766413,1417773833,6793,1,6,1,4,fruboes,12800687102
1417769649,1417855636,6794,1,6,1,4,matt-komm,12800949246
1417774615,1418139882,6795,1,3,1,6,civanch,12800949246
1417782207,1417797710,6796,1,6,1,4,batinkov,12800949246
1417782603,1418370855,6797,1,11,1,5,davidlange6,12800949182
1417783701,1417855622,6798,1,8,1,5,batinkov,12800949182
1417784294,1417788749,6799,1,6,1,4,perrotta,12800949182
1417784425,1418400946,6800,1,9,1,5,batinkov,12800949182
1417784977,1418025524,6801,1,16,1,6,perrotta,12800949182
1417785783,1417990526,6802,1,7,1,5,deguio,12799896506
1417786431,1417803701,6803,1,7,1,4,Dr15Jones,12799896510
1417786993,1417993537,6804,1,6,1,5,deguio,12799896506
1417790010,1418672087,6805,1,15,1,5,emanueledimarco,17094863806
1417807685,1418067478,6806,1,11,1,5,matteosan1,17094863806
1417810183,1418054987,6807,1,11,1,4,matteosan1,17094863806
1417810780,1418158353,6808,1,9,1,4,ald77,17095912382
1417823511,1419432424,6809,1,33,1,5,ferencek,14948428734
1417875330,1418024821,6810,1,6,1,5,perrotta,14948428726
