Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1430118388,NA,8881,1,1,0,5,jhgoh,NNNNNPNNNNNNNNNPN,1430118701,Next CMSSW_7_5_X
1430118821,NA,8882,1,1,0,5,jhgoh,NNNNNPNNNNNNNNNPN,1430118989,Next CMSSW_7_4_X
1430118938,NA,8883,1,1,0,5,jhgoh,NNNNNPNNNNNNNNNPN,1430118978,Next CMSSW_7_3_X
1430120521,1430124504,8884,1,3,1,4,nclopezo,NNNNNNNNNNNNNNNPP,1430124504,-
1430121168,NA,8885,1,4,0,6,ggovi,PNANNNNNNNNNNNNRN,1430128304,Next CMSSW_7_5_X
1430126377,1430196070,8886,1,1,1,3,nclopezo,NNNNNNNNNNNNNNNPN,1430196070,-
1430131147,1430198373,8887,1,6,1,5,apfeiffer1,NNANNNNNNNNNNNNRN,1430198373,Next CMSSW_7_5_X
1430139544,NA,8888,1,5,0,10,makortel,NPNNNPNPNPNNNPPAN,1430146665,Next CMSSW_7_5_X
1430162203,NA,8889,1,0,0,0,mkirsano,NNNNNNNNNNNNNNNNN,1430162320,-
1430192279,NA,8890,1,1,0,6,dildick,NNNNNNNNNNPNNNPPN,1430192956,Next CMSSW_7_5_X
