Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1389989052,1390228100,2071,1,7,1,3,Dr15Jones
1389994083,1389994194,2072,1,0,1,0,wmtan
1390000115,1390525024,2073,1,6,1,7,dildick
1390060541,1390064932,2074,1,3,1,3,Dr15Jones
1390062858,1392750164,2075,1,12,1,5,inugent
1390095126,1390119779,2076,1,4,1,3,Dr15Jones
1390142891,1390143667,2077,1,1,1,3,wmtan
1390165594,1390245479,2078,1,6,1,3,Dr15Jones
1390210716,1390914807,2079,1,16,1,6,inugent
1390210742,1390210866,2080,1,2,1,5,davidlange6
1390211065,1390211369,2081,1,2,1,4,danduggan
1390213093,1390374610,2082,1,3,1,4,ianna
1390220145,1390476984,2083,1,3,1,3,nclopezo
1390222165,1390476857,2084,1,3,1,3,nclopezo
1390227254,1390374445,2085,1,7,1,7,ianna
1390228169,1390249183,2086,1,4,1,3,danduggan
1390228455,1390308580,2087,1,5,1,3,danduggan
1390228505,1390308614,2088,1,4,1,3,danduggan
1390228558,1390305801,2089,1,7,1,3,deguio
1390228807,1390293475,2090,1,9,1,3,mkirsano
1390229872,1390229926,2091,1,3,1,3,ktf
1390230057,1390230328,2092,1,3,1,3,ktf
1390238195,1391598436,2093,1,5,1,4,mtosi
1390238821,1390574471,2094,1,6,1,4,bendavid
1390242293,1391415156,2095,0,1,1,0,Dr15Jones
1390243267,1390395238,2096,0,2,1,0,Dr15Jones
1390291348,1391440133,2097,1,8,1,3,lgray
1390291741,1391090657,2098,1,8,1,4,lgray
1390291971,1391093336,2099,1,7,1,4,lgray
1390292302,1391079602,2100,1,7,1,4,lgray
