Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1400241605,1400512666,3901,1,2,1,6,pfs,12883847403
1400243111,1400243117,3902,1,2,1,5,ktf,12883847403
1400246127,1400589426,3903,1,5,1,7,ianna,12883831019
1400246420,1400255562,3904,1,2,1,5,pietverwilligen,12883831019
1400248520,1400249984,3905,1,1,1,4,ahazi137,12883831019
1400249539,1400249807,3906,1,4,1,4,Dr15Jones,12883830955
1400251537,1400502505,3907,1,2,1,5,andersonjacob,12883830955
1400252840,1400652469,3908,1,7,1,5,bbockelm,12883830959
1400262757,1400564490,3909,1,15,1,5,igv4321,12883831023
1400266673,1400267193,3910,1,1,1,4,gartung,12615395563
1400297483,1401885995,3911,1,1,1,4,harshadsabne,12615395563
1400335836,1400506383,3912,1,2,1,5,bsunanda,12615395563
1400341845,1400341909,3913,1,1,1,0,ktf,12615395563
1400435541,1400435557,3914,1,1,1,0,ktf,12615395563
1400440156,1400440268,3915,1,3,1,4,ktf,12615395563
1400447969,1400448041,3916,1,0,1,0,ktf,12615395563
1400449900,1400449923,3917,1,0,1,0,ktf,12615395563
1400453594,1400501307,3918,1,9,1,4,Dr15Jones,12615395567
1400458066,1401805043,3919,1,9,1,4,puigh,12616444143
1400497004,1400501268,3920,1,5,1,4,mageisler,11542702315
1400501889,1400510277,3921,1,2,1,6,andersonjacob,11542702251
1400503057,1400503118,3922,1,1,1,5,degano,11542702251
1400503165,1400503177,3923,1,0,1,0,degano,11542702251
1400503990,1400510186,3924,1,3,1,4,Dr15Jones,11811137707
1400504483,1400843749,3925,1,12,1,4,lveldere,11811137711
1400505247,1400568793,3926,1,6,1,4,gartung,11811137711
1400506402,1400569184,3927,1,5,1,4,lveldere,11811137711
1400508878,1409070873,3928,1,14,1,5,mageisler,12884879535
1400510319,1400569239,3929,1,7,1,4,vadler,12884879535
1400510405,1400610508,3930,1,8,1,5,vadler,12884879535
