Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1396499086,1396930041,3181,1,9,1,5,Martin-Grunewald,12547255550
1396499397,1396509543,3182,1,6,1,4,Martin-Grunewald,12547255550
1396499617,1396509607,3183,1,7,1,4,Dr15Jones,12815691006
1396507440,1396594524,3184,1,8,1,5,battibass,12815691006
1396509157,1396621703,3185,1,2,1,6,dildick,12815674602
1396511431,1396531932,3186,1,10,1,4,ianna,12815690986
1396513770,1396629500,3187,1,10,1,10,kpedro88,12798635178
1396517786,1396518071,3188,1,1,1,4,nclopezo,12798635178
1396524223,1396525504,3189,1,2,1,5,fhoehle,12798635178
1396528281,1397063235,3190,1,8,1,4,Dr15Jones,12798635174
1396528343,1396529297,3191,1,2,1,5,mark-grimes,12798635178
1396529180,1396551994,3192,1,6,1,4,Dr15Jones,12798635178
1396531373,1396534444,3193,1,4,1,5,ktf,12530199726
1396532613,1396532624,3194,1,0,1,0,davidlange6,12530199726
1396538414,1396596277,3195,1,3,1,5,bsunanda,12530183338
1396540910,1397489329,3196,1,14,1,6,slava77,16825412846
1396549261,1397043913,3197,1,6,1,4,venturia,16827509998
1396549742,1396599638,3198,1,7,1,5,vadler,16827509998
1396551741,1396939692,3199,1,26,1,4,gartung,16827509998
1396580525,1397047004,3200,1,12,1,4,Dr15Jones,16827509930
1396582873,1397738379,3201,1,17,1,6,igv4321,12549319854
1396592318,1396621997,3202,1,4,1,5,bsunanda,12549352618
1396592657,1396592740,3203,1,0,1,0,apfeiffer1,12549352618
1396593190,1396844897,3204,1,3,1,6,ianna,12549351594
1396593666,1396594237,3205,1,2,1,5,apfeiffer1,12549351594
1396594089,1396936708,3206,1,5,1,4,bsunanda,12549351598
1396597550,1396674797,3207,1,2,1,6,kpedro88,12549351594
1396598748,1396604825,3208,1,5,1,4,ianna,12549351598
1396598915,1397391349,3209,1,7,1,4,ianna,12549351590
1396599646,1397043928,3210,1,6,1,4,ebouvier,12549351598
